"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SRGAP3",0.116003408045031,0.142796779511884,0.157,0.151,1
"ALAS1",0.116307011036425,-0.12466710989104,0.142,0.146,1
"DPH5",0.116635673328878,-0.177440172315323,0.25,0.258,1
"CDK7",0.116737071889914,-0.254524693574854,0.154,0.159,1
"TRNAU1AP",0.116952234363908,0.15258622723799,0.237,0.22,1
"GNL1",0.116964483692437,-0.14457335739374,0.281,0.29,1
"ZNF3",0.117011180522218,0.155404015261499,0.158,0.129,1
"NACC1",0.117016885357666,0.250655115153051,0.14,0.111,1
"PUS1",0.117042748555997,0.27532375911809,0.157,0.137,1
"SFT2D2",0.117163822634167,-0.144366486434008,0.321,0.33,1
"ENSG00000272916",0.117182122359757,-0.230474440088297,0.115,0.122,1
"RNF185",0.117406998534443,0.183076067881764,0.189,0.158,1
"UBA52",0.117454378935602,0.160857684828253,0.248,0.22,1
"L3MBTL1",0.117617452957343,-0.186893492519273,0.14,0.15,1
"PML",0.117752204457066,0.110507457517756,0.333,0.313,1
"OSBPL5",0.117777962243589,0.538710543334684,0.122,0.089,1
"ENSG00000225218",0.118281225603042,0.283102869422222,0.171,0.141,1
"EIF2A",0.118598389695498,0.105989918804879,0.27,0.243,1
"RMND1",0.118686533352952,-0.319634429550307,0.155,0.158,1
"SLFN13",0.11883029349067,0.314544593028771,0.122,0.1,1
"ABL1",0.118917008026858,-0.100053547624004,0.439,0.453,1
"SGF29",0.118955390153153,0.154246922695119,0.273,0.244,1
"B4GALT4",0.119435814190081,0.348670085199616,0.1,0.08,1
"ZNF26",0.119493240212962,0.101609172152119,0.346,0.332,1
"NLN",0.119745943602751,0.280507606911927,0.111,0.093,1
"ENSG00000291113",0.119757912974973,-0.228105038852149,0.165,0.175,1
"AKR1A1",0.119906934363509,0.212887237002569,0.166,0.135,1
"TM9SF5P",0.119996754638033,0.273882215272862,0.124,0.1,1
"L3MBTL2",0.120014116764696,-0.154184958855283,0.142,0.14,1
"TMX3",0.12030701100809,-0.108016486795243,0.446,0.463,1
"FLOT2",0.120708218573057,-0.135148713255934,0.352,0.362,1
"NBR2",0.120919192635976,0.186689514862838,0.19,0.173,1
"HADH",0.120991043972475,-0.116767488390385,0.146,0.15,1
"SYAP1",0.121183607285196,-0.183938964427081,0.233,0.246,1
"CLIP2",0.121199413409127,0.418144123513262,0.105,0.078,1
"ABCF2",0.121306264870924,0.138953724583745,0.189,0.169,1
"NOC3L",0.121339102905502,0.113047459242989,0.28,0.241,1
"SURF6",0.122118901437065,0.115863411154834,0.188,0.155,1
"ZBED4",0.122161931573956,-0.221194719090056,0.224,0.237,1
"TTC9C",0.122684648598532,0.166797456746269,0.216,0.18,1
"SLFNL1-AS1",0.123354624779785,0.342776804763655,0.17,0.146,1
"POLRMT",0.123449693900423,-0.279678965049853,0.158,0.167,1
"PLPP1",0.123918639790537,0.251509951258075,0.167,0.139,1
"SLCO4A1",0.12414436281656,-0.112793909560134,0.131,0.138,1
"CHEK2",0.124719436043811,0.147009180493449,0.105,0.086,1
"NBN",0.124775150916005,0.206942857138614,0.281,0.243,1
"PELP1",0.124838489778285,0.110455699981142,0.25,0.236,1
"EZR",0.124936597636749,-0.127395811640972,0.684,0.709,1
"BCL11A",0.124951837769639,0.193806987180208,0.198,0.179,1
"ENSG00000285854",0.125021488083408,0.392720435650562,0.102,0.086,1
"UROS",0.125668790766587,0.260608628278051,0.168,0.14,1
"NBPF1",0.12577672406428,0.178076221572965,0.165,0.146,1
"MMUT",0.125784347973205,-0.21507832312933,0.109,0.118,1
"ENSG00000289707",0.126363113426225,0.215594866190311,0.154,0.143,1
"SFT2D1",0.126472248615329,-0.196440498301198,0.22,0.221,1
"NDUFA13",0.126662936264697,0.163028609743979,0.195,0.175,1
"RPA1",0.126876663224268,-0.168621171832577,0.332,0.338,1
"ZBTB33",0.127126017443869,-0.47498926553593,0.094,0.1,1
"NFU1",0.127249000711776,0.155941894067815,0.162,0.146,1
"AMPD3",0.127266605978224,-0.252866491710518,0.241,0.252,1
"TAOK2",0.127279394607268,-0.112212889286494,0.24,0.246,1
"ACVR2A",0.12828553569028,0.110545806077744,0.196,0.169,1
"HPCAL4",0.128346004935893,-0.136091071900916,0.096,0.106,1
"TUBA1B",0.128366239683978,-0.267662876189333,0.092,0.101,1
"ENSG00000284906",0.128594475460102,-0.139447929751481,0.312,0.325,1
"TOPORS",0.128738433882326,0.146467989174649,0.192,0.18,1
"GIT1",0.128772445507126,-0.130833124714633,0.17,0.177,1
"AGER",0.128818414074257,-0.180077651182316,0.159,0.161,1
"THAP4",0.129413190635279,0.195183855557727,0.2,0.182,1
"CEP43",0.129440080748296,-0.159467498337294,0.315,0.323,1
"C12orf73",0.129485456823411,-0.15609862356423,0.098,0.104,1
"CCDC88B",0.129499647388839,0.115165465196711,0.452,0.429,1
"EBLN3P",0.129907161421164,-0.151073026030453,0.235,0.245,1
"POLG2",0.130040388393914,-0.133481388005457,0.27,0.279,1
"RNASEH2B",0.130083837088553,-0.163194724194394,0.469,0.483,1
"USP13",0.130272489925905,-0.273894116597219,0.149,0.155,1
"NKD1",0.130356857137804,-0.187004181197069,0.215,0.227,1
"LRRC40",0.130683117069098,-0.224243975672749,0.212,0.216,1
"USP11",0.130814371565971,0.125172714905488,0.146,0.139,1
"ALOX12-AS1",0.130869813914895,-0.310103268379702,0.095,0.103,1
"NUP155",0.130972987942332,-0.185542581305638,0.247,0.258,1
"SLX9",0.132073156247552,-0.141354958196836,0.119,0.108,1
"CSAD",0.132269688661605,-0.233655744896809,0.197,0.206,1
"RAD23A",0.132281309087264,0.159902198712881,0.252,0.223,1
"TMEM9B-AS1",0.132292848305553,-0.234211797854377,0.124,0.134,1
"ENOSF1",0.132476948820254,-0.22588829409819,0.278,0.296,1
"GOLGA2P5.1",0.132628806317052,-0.168163905983128,0.113,0.121,1
"INTS3",0.132949114345812,-0.143832161163315,0.307,0.313,1
"ZNF713",0.133121324978658,0.160993409426238,0.111,0.088,1
"TBC1D8",0.133125108458859,0.198558619282776,0.134,0.118,1
"UBA5",0.133572901718354,-0.213123804453621,0.164,0.175,1
"NUP37",0.133679440780698,-0.390793548353666,0.114,0.125,1
"TALAM1",0.134109375919563,-0.105175697177916,0.944,0.963,1
"TRIO",0.134722889539829,0.246679779769765,0.221,0.177,1
"NDUFV2-AS1",0.134781444575211,-0.229078602738384,0.136,0.147,1
"MRPS11",0.134931916377956,0.188201985923917,0.142,0.132,1
"EIF1B-AS1",0.135004903593308,-0.114659017975031,0.156,0.16,1
"NUCB1",0.135129178979147,0.166568454639611,0.313,0.272,1
"BBS7",0.135624000582883,0.173713058101558,0.1,0.079,1
"TIMM23B-AGAP6",0.135656645924044,0.174312267418122,0.11,0.1,1
"LINC01376",0.135789551793643,-0.262449402625038,0.095,0.106,1
"ZNF512",0.135867705377608,-0.156940277256611,0.225,0.233,1
"NEMP1",0.135888211703405,-0.149465278886795,0.242,0.249,1
"LINC01725",0.13596331399219,0.140074027862632,0.393,0.369,1
"CTSL",0.136063424776745,-0.355215533342482,0.122,0.135,1
"TOR1A",0.136641659491314,0.138124441814484,0.129,0.124,1
"RGS5",0.13695101887109,-0.148396010919635,0.171,0.18,1
"NBPF19",0.137103366985089,-0.119233794009244,0.25,0.251,1
"RBBP8",0.137130962207682,0.349630252910418,0.131,0.104,1
"LY75",0.137397027481272,0.144619290190143,0.407,0.384,1
"CNPPD1",0.137397941580906,-0.205877844054578,0.133,0.141,1
"USP42",0.137510342239754,0.127601889993368,0.322,0.289,1
"PPP1R15B",0.138125338235743,0.129741467453386,0.334,0.296,1
"RHOH",0.138278302777423,-0.119397002917901,0.852,0.873,1
"PSMG2",0.138349173264042,0.100408102363489,0.264,0.226,1
"NDUFA12",0.138471199897572,-0.166639057962832,0.25,0.259,1
"CCDC125",0.138715541205671,-0.219061744977124,0.117,0.114,1
"PPIL2",0.138870295818453,-0.110031424200206,0.352,0.359,1
"TIPARP",0.139015241575804,0.100931173591856,0.489,0.45,1
"LINC00862",0.139088729595539,0.210334439475401,0.142,0.12,1
"RPS4Y1",0.139989759983337,0.261975050426767,0.276,0.246,1
"DHRS12",0.140487666981467,-0.318612831051754,0.157,0.165,1
"EIF2B1",0.140673471757061,-0.21402971555022,0.149,0.153,1
"ETAA1",0.140889827189965,-0.151454160938923,0.132,0.14,1
"PXYLP1",0.141091625804955,-0.10877666398342,0.182,0.187,1
"ENSG00000290048",0.141132347525543,-0.321352215318881,0.095,0.104,1
"GUK1",0.141298706083713,0.137108946191965,0.184,0.17,1
"IFNG-AS1",0.141396669342863,-0.293131290790297,0.108,0.112,1
"CUBN",0.141444854341602,-0.149958350223079,0.321,0.323,1
"RNF167",0.14150587939291,-0.29224770228236,0.135,0.141,1
"ENSG00000253194",0.141616014526132,-0.129553321083829,0.149,0.159,1
"CRKL",0.141751741849454,-0.211656160315567,0.285,0.293,1
"EMC1",0.141935653883953,-0.129222324931922,0.19,0.197,1
"PTPN7",0.141999259977194,-0.129189619679445,0.217,0.224,1
"BCAS4",0.142083342171305,0.242863618074207,0.186,0.147,1
"KLHL9",0.142379171669755,-0.203045055768459,0.151,0.156,1
"ANKRD23",0.14265902902143,-0.185419256675444,0.28,0.289,1
"ZNF337-AS1",0.142730782350292,0.202232805125858,0.132,0.11,1
"ENSG00000264324",0.142934268226694,0.16314074227384,0.11,0.103,1
"PBX3",0.143235925856236,-0.12435423569088,0.382,0.398,1
"XIST",0.14371746573881,-0.178264944221621,0.467,0.501,1
"MTATP6P1",0.143875948211946,0.118304843977376,0.171,0.159,1
"SNX20",0.143987995514612,-0.146850120292528,0.291,0.301,1
"HMGB2",0.144028951927755,-0.262505911148308,0.123,0.125,1
"TSEN2",0.144044979959029,0.117074004409019,0.287,0.252,1
"MTSS1",0.144153779220356,-0.408324790205733,0.095,0.1,1
"DKC1",0.144404243562741,0.167878072375956,0.259,0.236,1
"ING4",0.144632116169531,-0.137949797976275,0.214,0.218,1
"SLC26A11",0.144883364250713,0.167754744279662,0.215,0.201,1
"KDELR1",0.145065735865991,0.106502373797448,0.117,0.106,1
"PLAG1",0.145233362272367,0.126370353905056,0.196,0.177,1
"ZNF343",0.145401479492304,0.181489318615056,0.116,0.101,1
"NOPCHAP1",0.145459768964019,-0.149706667668586,0.12,0.131,1
"GEMIN5",0.145544327551424,0.269761837036062,0.175,0.145,1
"COX18",0.145562491730501,-0.151613714753579,0.133,0.124,1
"ARFRP1",0.145578109478121,0.327293527455883,0.178,0.154,1
"PRKAR2A",0.145803891622873,-0.102924838940984,0.36,0.375,1
"NXPE3",0.146199467238444,-0.217009864478091,0.261,0.265,1
"IKZF2",0.146218953127802,0.186661208124708,0.427,0.394,1
"NAA30",0.146686368054284,-0.137892650469216,0.166,0.172,1
"AASDH",0.147042821234284,0.200246438080116,0.174,0.151,1
"AIP",0.147209448505282,-0.186236396657157,0.164,0.17,1
"STX8",0.147261767230515,-0.154168551443004,0.477,0.496,1
"ENSG00000241962",0.147665061098609,-0.176675929407636,0.218,0.224,1
"TMEM245",0.147702265186895,0.131477639177698,0.796,0.813,1
"KIF27",0.1478370362065,0.24767032247542,0.177,0.148,1
"SGK3",0.147980532695145,0.121847521676517,0.273,0.246,1
"FBXL13",0.148252663027835,0.323952433186304,0.108,0.092,1
"RTF2",0.148439272329836,-0.110279217166597,0.335,0.345,1
"ENSG00000284697",0.148554662605029,-0.224781542387063,0.101,0.11,1
"TUBGCP4",0.14862082681125,-0.10328521192705,0.17,0.177,1
"ABRACL",0.149435829895888,0.19872986283221,0.181,0.156,1
"SUPT4H1",0.149559850527792,0.385096158739932,0.101,0.08,1
"MYEF2",0.149626076886879,-0.166721024299751,0.16,0.17,1
"NOP14-AS1",0.150039433174937,-0.357179165907153,0.11,0.112,1
"RXYLT1",0.150593649927685,0.213217020697403,0.117,0.099,1
"PRUNE1",0.1506393447718,-0.212757014716081,0.129,0.135,1
"ACP6",0.150641939403946,-0.206611067252081,0.128,0.138,1
"C10orf143",0.15069500632951,0.320408860846526,0.145,0.119,1
"HS1BP3",0.151091448664366,0.143761208926567,0.118,0.121,1
"PABIR2",0.151177756033288,-0.134771714154882,0.208,0.211,1
"MOCS2",0.15124364721494,0.109652471569738,0.115,0.106,1
"CCDC12",0.151600887393765,-0.159438014373485,0.336,0.347,1
"MINDY2",0.151777185887452,-0.11558353459692,0.289,0.293,1
"CFAP97",0.151928440253973,0.108045146538086,0.258,0.24,1
"EXOSC8",0.152112752070541,0.117084729915735,0.19,0.163,1
"RAB8B",0.1522638699646,-0.116754741095869,0.523,0.539,1
"DCAF16",0.152349785707574,-0.19265215937111,0.296,0.308,1
"MITD1",0.152508839489197,0.107072840727856,0.314,0.282,1
"BCAP29",0.152640225268638,-0.235984274398188,0.125,0.135,1
"SHARPIN",0.153088518037041,0.318331514101919,0.105,0.094,1
"DCUN1D2",0.153376766486713,-0.184904539374574,0.259,0.258,1
"RIT1",0.154182485692942,-0.241164081824781,0.167,0.174,1
"RAB5C",0.154312914650441,0.131730622749976,0.307,0.274,1
"CAMKK1",0.15466383538574,0.154726282292944,0.115,0.094,1
"SERINC3",0.154725744316997,-0.139985341455253,0.453,0.458,1
"EWSR1",0.154803529954591,-0.116162295721152,0.622,0.646,1
"SCAMP3",0.154858558300008,0.106505395162115,0.203,0.186,1
"CXXC1",0.155049086960392,0.1377025195866,0.279,0.263,1
"SIN3B",0.155186813996189,0.118552959119314,0.378,0.343,1
"SAE1",0.155272069961011,-0.178075166884778,0.345,0.343,1
"METTL14",0.155524914269838,-0.16387249341165,0.225,0.23,1
"GTPBP10",0.155865330762994,-0.1793598343915,0.304,0.308,1
"SH3GLB2",0.155981704781724,0.194257442114666,0.146,0.118,1
"GRPEL2",0.156087502914512,-0.232561230894206,0.152,0.154,1
"CYP2R1",0.15715690537457,-0.229416919778038,0.142,0.153,1
"ASPH",0.157842781954901,-0.214685054863297,0.19,0.193,1
"CRIP1",0.158421659636709,-0.366828912255553,0.09,0.103,1
"NSA2",0.158481491641126,0.143699721007409,0.234,0.2,1
"CCDC28A",0.158701402167671,-0.155641062184164,0.136,0.144,1
"SNHG1",0.158781554991279,0.193062955917338,0.197,0.177,1
"TMEM268",0.158817522062693,-0.147277929078899,0.156,0.154,1
"DCTN6",0.15894520958293,0.143374356417026,0.127,0.117,1
"ZNF646",0.159159735823549,0.223157217775649,0.171,0.144,1
"MRPS9",0.159349740551207,0.110201018118296,0.199,0.183,1
"SLC35E2B",0.159379998842217,0.13291153802906,0.365,0.34,1
"PLPBP",0.159467974940397,-0.178246155153475,0.163,0.167,1
"NPAS2",0.159547935064876,-0.158179795809752,0.119,0.132,1
"LMTK2",0.159613343215085,-0.137625561636295,0.422,0.436,1
"ELAPOR2",0.159979508099155,-0.275853685097033,0.15,0.159,1
"NSFP1",0.160759657268008,0.24157068689304,0.108,0.096,1
"ZNF331",0.161305656852626,-0.19713639258409,0.249,0.243,1
"KLHL12",0.161355450521251,-0.205979186476043,0.148,0.157,1
"SMG1P7",0.161821880307821,0.225050857487945,0.132,0.103,1
"GRAMD4",0.162087765586638,-0.166747616346796,0.128,0.131,1
"TMEM183A",0.162094649482574,-0.100374848291189,0.163,0.165,1
"SREK1IP1",0.162320070251334,0.150651925804656,0.243,0.227,1
"ASB8",0.162859056841806,0.29245061353833,0.135,0.112,1
"POLE3",0.163255303597527,0.236461501942705,0.147,0.12,1
"AAGAB",0.163385791852847,-0.190961874825826,0.269,0.276,1
"TMEM69",0.163398454009471,0.245342599272897,0.12,0.093,1
"SLC18B1",0.163693140482899,0.297558323118355,0.157,0.125,1
"ENSG00000285669",0.163790396072247,0.416803718874532,0.108,0.091,1
"PNRC2",0.16383440825949,-0.147301133738757,0.223,0.233,1
"SOCS3",0.164183518426117,0.119440176565139,0.228,0.195,1
"KIAA0586",0.164708994982891,-0.146318768935233,0.511,0.521,1
"ENSG00000291100",0.165085171298632,0.157539809715294,0.104,0.091,1
"SEPSECS",0.165821903725962,0.12777310738907,0.168,0.155,1
"CCDC171",0.165840031659608,-0.197345910363814,0.1,0.108,1
"C11orf65",0.165858132007137,-0.24380968977329,0.102,0.111,1
"SRPRB",0.166213405132529,-0.212796403061282,0.108,0.1,1
"SFMBT1",0.166615401787409,-0.115806169601252,0.43,0.439,1
"PPA2",0.166898402393533,0.127534902100157,0.421,0.406,1
"CHTF8",0.167103019059366,-0.178033039441878,0.201,0.205,1
"GPATCH11",0.16721667949946,-0.137356871706649,0.101,0.109,1
"ATMIN",0.167354162713991,-0.181424739311262,0.156,0.16,1
"DPH7",0.167624279208729,-0.164871559735258,0.181,0.187,1
"MYBBP1A",0.168121228136565,0.120611011194641,0.252,0.219,1
"NBPF20",0.168450317246869,-0.191730442702872,0.137,0.143,1
"HABP4",0.168468953777623,-0.17883813489689,0.204,0.211,1
"RANBP6",0.16872790913231,-0.28057766422309,0.138,0.146,1
"CCT6A",0.168852377546306,0.104810929852326,0.345,0.325,1
"UBL3",0.16913536817977,-0.10246455725525,0.403,0.416,1
"STXBP4",0.169292112417343,0.103837559787522,0.265,0.232,1
"MOSMO",0.169464896608577,0.114901679155119,0.369,0.336,1
"CMPK1",0.169793729426885,0.111962693189535,0.401,0.374,1
"RBM12",0.169999208214764,0.100177213555457,0.346,0.325,1
"DRAM2",0.170180730909096,-0.167041032019621,0.298,0.309,1
"NIPA1",0.17020882293681,-0.138783350998056,0.184,0.19,1
"IDE",0.170351670313679,0.111009184254407,0.295,0.279,1
"RBM15",0.170572562981286,-0.150665851961369,0.198,0.201,1
"PPP4C",0.17085075166499,0.171718899406736,0.196,0.182,1
"ZNF117",0.17114400702474,-0.268461310964337,0.14,0.145,1
"UTP23",0.171223197875035,0.190275036586173,0.227,0.194,1
"WDR44",0.17135385899077,-0.15613448194663,0.415,0.426,1
"MRPL1",0.171819715356279,0.146921610234085,0.407,0.374,1
"TACC1",0.172162620242085,-0.106213167781635,0.494,0.505,1
"GSDMD",0.172394490105543,-0.119996429239716,0.144,0.144,1
"ANKRD55",0.172497379183813,-0.15353917013225,0.244,0.255,1
"ZNF496",0.172506686054115,0.183695452704765,0.172,0.148,1
"SCGB2B2",0.172991285153133,0.174270912053771,0.103,0.083,1
"LONP2",0.17311010138613,-0.123120479107569,0.554,0.572,1
"SCYL1",0.173226462292168,0.184860138867646,0.172,0.154,1
"PIGS",0.173326158632375,-0.188610783594178,0.143,0.148,1
"MAP3K4",0.173368783110862,-0.111307311699053,0.492,0.509,1
"RNF40",0.173374571204873,0.179317107719211,0.243,0.226,1
"SNX17",0.173776400170421,0.14701742113885,0.176,0.151,1
"SENP3",0.173904835295627,0.167198394436754,0.161,0.148,1
"BMS1P20",0.173977368993329,-0.209541267994423,0.114,0.116,1
"ZSCAN30",0.174242236729933,0.141673318354079,0.182,0.15,1
"MFAP3",0.174490582747314,0.153789554037068,0.314,0.288,1
"ASH2L",0.174620989173714,-0.135832398230178,0.306,0.309,1
"KCTD2",0.174656799317568,-0.261679311424318,0.13,0.134,1
"LRRC28",0.174714542240756,-0.122325682227735,0.222,0.214,1
"YIPF1",0.174774697884031,-0.168679686279575,0.14,0.143,1
"EFTUD2",0.174818918204288,-0.108716747080531,0.325,0.33,1
"MAPK3",0.17500741980184,-0.135904202360001,0.112,0.12,1
"CCPG1",0.175183355784052,-0.164504599064941,0.288,0.299,1
"MCM3",0.175361299695646,-0.132607488553661,0.233,0.238,1
"CYP4V2",0.176160237438064,-0.162563990504482,0.191,0.201,1
"NOL7",0.176166099014593,0.133502327028079,0.207,0.183,1
"LINC00886",0.176180452753799,0.106698959686801,0.374,0.348,1
"POLR2D",0.176291173025312,-0.206819042533455,0.155,0.165,1
"POR",0.176380468527536,0.25718028139216,0.225,0.194,1
"HPS4",0.176665052717656,-0.182731695343066,0.242,0.25,1
"ZNF260",0.176801284394223,0.228325739610103,0.153,0.135,1
"CNOT8",0.177020769567709,-0.107057740570057,0.421,0.429,1
"ELK1",0.17708859230214,-0.434114402249922,0.098,0.106,1
"TOP1MT",0.177306257603372,0.237249407175351,0.116,0.092,1
"HDDC2",0.177616009831878,-0.198240753816514,0.166,0.166,1
"ENSG00000227486",0.178600820258764,-0.233253643225576,0.102,0.111,1
"FLYWCH1",0.178613600305187,-0.115724395934202,0.201,0.205,1
"TMEM222",0.178797054552877,-0.147067130296076,0.148,0.15,1
"FAM98A",0.179186526885598,0.143696025527696,0.182,0.155,1
"NUDT5",0.179196917644406,-0.141292880410401,0.235,0.238,1
"ZNF701",0.179511409725338,-0.113689093490936,0.156,0.158,1
"MTMR9",0.179586380547523,0.132899676479743,0.289,0.251,1
"FYCO1",0.179842194277867,-0.139987317379376,0.421,0.427,1
"SIVA1",0.179940141039087,-0.269196015870082,0.121,0.128,1
"BLOC1S5",0.180796511805702,0.194902314617381,0.252,0.221,1
"FAM50A",0.180963948786641,0.189244794704053,0.134,0.126,1
"ZNHIT3",0.180985110232189,-0.249072121230978,0.116,0.121,1
"HSD17B4",0.181066210773261,-0.106946439738374,0.228,0.234,1
"SLC25A33",0.181158614624688,0.137538918902354,0.17,0.155,1
"SMARCAL1",0.181546747258587,0.104929068851444,0.276,0.256,1
"DDI2",0.181596377161874,-0.161137443201267,0.501,0.512,1
"USP9X",0.181901647944193,-0.138548582016033,0.761,0.793,1
"ITSN1",0.182133140135297,0.211370819126037,0.154,0.122,1
"PGLS-DT",0.182217000066803,0.190283827176059,0.105,0.093,1
"LINC00243",0.182422354055289,-0.143079286517298,0.316,0.33,1
"NAGK",0.182793571497679,-0.114330325698738,0.271,0.277,1
"PSMC1",0.183043869462643,0.224498496037806,0.168,0.148,1
"KLC1",0.183172040315077,-0.112321363483079,0.71,0.736,1
"MAP3K11",0.183303496244326,-0.15872500768729,0.206,0.199,1
"MRPL38",0.183616104675495,0.128049245037232,0.126,0.112,1
"COASY",0.184121670882806,0.310314812830437,0.107,0.084,1
"METTL17",0.184368673592132,-0.152287915830301,0.169,0.174,1
"EXOSC1",0.184398223699947,0.173499724155669,0.206,0.175,1
"ABCC10",0.184449409950603,-0.107772562710764,0.286,0.288,1
"PLEKHM2",0.184821810154954,0.10534004125462,0.293,0.278,1
"GUSBP1",0.184893286968266,-0.155717991664982,0.218,0.225,1
"FBXO25",0.185415489852446,-0.179122628173089,0.303,0.305,1
"CGAS",0.185574367703018,0.283786287437024,0.161,0.137,1
"TPD52",0.185705228260746,0.370046915930633,0.115,0.095,1
"BCL10",0.186034032430567,0.176828378614982,0.112,0.103,1
"PAFAH1B2",0.186501497007427,0.137860656999424,0.325,0.284,1
"XRRA1",0.187178402719307,0.127607676139984,0.383,0.364,1
"COX7C",0.188370824497653,0.106904387272651,0.135,0.116,1
"FBXO3",0.188405330940745,-0.128146087127827,0.294,0.302,1
"ASPSCR1",0.188509738421998,-0.119142315955565,0.139,0.143,1
"SF3B4",0.18894873164399,-0.340522995724594,0.1,0.098,1
"DRAP1",0.189001347730392,0.197088270694351,0.189,0.17,1
"ARHGAP10",0.189101815898861,-0.24403491330989,0.134,0.14,1
"IQCE",0.189183210526638,-0.183345031122061,0.121,0.121,1
"ENSG00000217576",0.189356920196163,-0.262423706248223,0.108,0.111,1
"ARMCX3",0.189417323588873,-0.208897508129687,0.146,0.149,1
"ABCF3",0.190239155590938,0.228947610972596,0.205,0.176,1
"NELFA",0.190451510938318,-0.10633884195663,0.205,0.207,1
"TMTC4",0.190635692156985,-0.134668647116521,0.356,0.367,1
"ST7L",0.190678451182833,-0.170582890587945,0.196,0.203,1
"ZNF438",0.19081826055881,-0.105401672012787,0.161,0.163,1
