"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"NAXD",0.262742499973317,-0.241089272348233,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"H3C10",0.262820689310849,1.13114328034293,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"OSGIN2",0.263084741978431,-2.01557295902407,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPUL2",0.263115711802001,0.430048606219479,0.725,0.6,1,NA,NA,NA,"Plasmablast","week44"
"SLC25A30",0.263138577786757,0.573691451402011,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"EWSR1",0.263447775042887,0.259757363559326,0.843,0.857,1,NA,NA,NA,"Plasmablast","week44"
"SAR1B",0.263467485957931,0.515260221204481,0.725,0.514,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000291283",0.263766926486901,-1.74993082675557,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"GAK",0.264125745173031,0.239983943142412,0.902,0.829,1,NA,NA,NA,"Plasmablast","week44"
"MED13L",0.264194495679118,0.163325165002268,1,0.943,1,NA,NA,NA,"Plasmablast","week44"
"YJU2",0.264261330884809,-1.02624147269066,0.176,0.229,1,NA,NA,NA,"Plasmablast","week44"
"UBASH3A",0.264323333425599,-2.26918371583213,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"HEATR5A",0.26441301669467,1.09014415862307,0.569,0.4,1,NA,NA,NA,"Plasmablast","week44"
"SCAF4",0.264437425525918,-0.451462555922193,0.706,0.686,1,NA,NA,NA,"Plasmablast","week44"
"EIF4A2",0.264622721903568,-0.364278063754558,0.647,0.743,1,NA,NA,NA,"Plasmablast","week44"
"C8orf34",0.264623443118761,1.10770740195842,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"TCF7L2",0.26466714309681,-0.988878465743765,0.157,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZNF446",0.264793766173224,-1.81990859461803,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ARMCX5-GPRASP2",0.264820689571676,0.440718081602843,0.196,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SMARCAL1",0.264909847850199,0.844231955084917,0.412,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CHSY1",0.265198994321502,0.247775262485137,0.471,0.514,1,NA,NA,NA,"Plasmablast","week44"
"KIF3B",0.265218011585501,-0.497938542404218,0.549,0.457,1,NA,NA,NA,"Plasmablast","week44"
"GLYCTK",0.265327918227394,-1.35213650634938,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SEMA4D",0.265557044185665,0.249988663127818,0.902,0.743,1,NA,NA,NA,"Plasmablast","week44"
"NABP2",0.265566080060036,1.51414782206858,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"CREB3",0.265807456351463,0.926922171998435,0.314,0.143,1,NA,NA,NA,"Plasmablast","week44"
"EIF4E2",0.265890205801428,-0.603900045733303,0.451,0.457,1,NA,NA,NA,"Plasmablast","week44"
"GAS7",0.265913878763074,-1.37923910113469,0.078,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PIP5K1C",0.265986872731314,-1.23004160797855,0.216,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PSMF1",0.265991788053346,0.515678635020646,0.745,0.629,1,NA,NA,NA,"Plasmablast","week44"
"UGGT1",0.266016208287861,0.407581098744921,0.882,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ZNF35",0.266025710668109,1.27112065357914,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"GSE1",0.266030986402871,-0.287392379992593,0.765,0.686,1,NA,NA,NA,"Plasmablast","week44"
"GYS1",0.266102397007756,-0.261598970799743,0.549,0.657,1,NA,NA,NA,"Plasmablast","week44"
"RPS19BP1",0.266166550792881,0.639170865891074,0.353,0.171,1,NA,NA,NA,"Plasmablast","week44"
"C16orf87",0.266288861152482,0.851822802464877,0.49,0.4,1,NA,NA,NA,"Plasmablast","week44"
"DUSP11",0.266317977033783,-0.377900786369637,0.216,0.314,1,NA,NA,NA,"Plasmablast","week44"
"MFSD14CP.1",0.266583347519264,0.471073703043884,0.667,0.457,1,NA,NA,NA,"Plasmablast","week44"
"NLRP2",0.266650484980103,0.26648610041647,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"HMGN1",0.266651682195479,-0.418546617448402,0.412,0.314,1,NA,NA,NA,"Plasmablast","week44"
"NLRP14",0.266700642858787,-0.612018280535004,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RNU6ATAC",0.267099788141132,-0.870095851590502,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"HID1",0.26720649241208,1.09904137823704,0.255,0.114,1,NA,NA,NA,"Plasmablast","week44"
"UBE2D2",0.267385823341936,0.131854599990452,0.902,0.743,1,NA,NA,NA,"Plasmablast","week44"
"HCK",0.26759201685751,-0.946841107124485,0.137,0.257,1,NA,NA,NA,"Plasmablast","week44"
"HIF1A-AS3",0.267688855311602,2.305965549067,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"GOSR2",0.267705087231817,0.144257737617479,0.863,0.686,1,NA,NA,NA,"Plasmablast","week44"
"CYTH4",0.26791144767466,0.338585731256958,0.824,0.714,1,NA,NA,NA,"Plasmablast","week44"
"SIN3A",0.2679736337437,0.690943023894586,0.667,0.457,1,NA,NA,NA,"Plasmablast","week44"
"DNAJC2",0.268138071656831,-0.38107978609514,0.431,0.543,1,NA,NA,NA,"Plasmablast","week44"
"LINC01814",0.268333847936832,-1.17147739880606,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"DEPDC1B",0.268557696007559,0.389899298977413,0.118,0.171,1,NA,NA,NA,"Plasmablast","week44"
"JOSD1",0.26855781564777,-1.11550272527866,0.216,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CINP",0.268607891725051,0.993736537337872,0.294,0.2,1,NA,NA,NA,"Plasmablast","week44"
"MACROH2A1",0.268609390075218,-0.109450848155977,0.667,0.543,1,NA,NA,NA,"Plasmablast","week44"
"TRAF1",0.268652248567501,-1.53318420525887,0.176,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SLC25A46",0.268654201312065,0.162901359428526,0.686,0.657,1,NA,NA,NA,"Plasmablast","week44"
"RNF10",0.269003290979973,0.241567314877862,0.706,0.514,1,NA,NA,NA,"Plasmablast","week44"
"BRMS1L",0.269085688521463,0.412585645122003,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000287625",0.269098341110172,1.77749565902855,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ZNF430",0.269115221547867,-0.55807654462216,0.529,0.457,1,NA,NA,NA,"Plasmablast","week44"
"ANKRA2",0.269217668435248,-0.363288291108889,0.333,0.229,1,NA,NA,NA,"Plasmablast","week44"
"JPT2",0.269298323164775,-0.659475800175091,0.294,0.257,1,NA,NA,NA,"Plasmablast","week44"
"SCML1",0.269409086225379,-1.62712819276556,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MPC2",0.269460153826304,1.39268292485383,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ZNF439",0.269774162026839,-1.67459014235964,0.157,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CCDC69",0.269779645296707,-0.264853989906211,0.902,0.857,1,NA,NA,NA,"Plasmablast","week44"
"DNAH6",0.269784308917666,-1.59160805957219,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RFC4",0.270013350903544,1.46560057501972,0.235,0.086,1,NA,NA,NA,"Plasmablast","week44"
"LINC01090",0.270056495461391,-1.73093161891254,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"IMMT",0.270346357969654,-0.438614125674813,0.608,0.657,1,NA,NA,NA,"Plasmablast","week44"
"CYREN",0.270351943246762,-0.724551338806898,0.314,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ZNF76",0.2704098846981,0.276802196667303,0.412,0.229,1,NA,NA,NA,"Plasmablast","week44"
"GOSR1",0.270651720853899,0.364421620169242,0.608,0.571,1,NA,NA,NA,"Plasmablast","week44"
"XRRA1",0.270653479548496,0.154619649937568,0.804,0.629,1,NA,NA,NA,"Plasmablast","week44"
"EIF2S2",0.270718363095263,-0.138500241953498,0.667,0.743,1,NA,NA,NA,"Plasmablast","week44"
"IL18R1",0.270759096934316,-1.18183605925679,0.118,0.229,1,NA,NA,NA,"Plasmablast","week44"
"STK32C",0.271093578196755,-1.42055463848928,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"MAN2A1",0.271294079120911,0.326522558908104,0.941,0.8,1,NA,NA,NA,"Plasmablast","week44"
"IMMP2L",0.271313678452111,-1.06970588817445,0.49,0.543,1,NA,NA,NA,"Plasmablast","week44"
"RPL36A",0.271619341490584,-1.06299249160866,0.196,0.314,1,NA,NA,NA,"Plasmablast","week44"
"SYNE2",0.271792290438943,0.348449023457119,0.98,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000257759",0.271816588184239,1.30656945034221,0.255,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NR1H2",0.271853271897331,-0.223637576267329,0.275,0.343,1,NA,NA,NA,"Plasmablast","week44"
"OAS1",0.271905257808912,0.786105001952595,0.627,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ZBTB8A",0.27192857065096,0.869097164781143,0.176,0.057,1,NA,NA,NA,"Plasmablast","week44"
"SUGP2",0.271941670020344,-0.24162027337698,0.725,0.686,1,NA,NA,NA,"Plasmablast","week44"
"SCN3A",0.271962447331868,-1.00295019545949,0.157,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000284959",0.272164147734666,1.25435739004274,0.255,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MANBA",0.27225885731814,-0.498325164631641,0.49,0.6,1,NA,NA,NA,"Plasmablast","week44"
"LNP1",0.272313681039556,1.70235305613382,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"PIGG",0.272485509437759,-0.214143431789637,0.451,0.571,1,NA,NA,NA,"Plasmablast","week44"
"TAMM41",0.272687450557354,0.521754871422741,0.49,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RELL2",0.272713326356104,-1.06487465051839,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ARRDC3-AS1",0.27290889191446,-1.37692375983706,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CSGALNACT2",0.273031883693891,0.309827258514488,0.686,0.629,1,NA,NA,NA,"Plasmablast","week44"
"H2BC10",0.273236429836507,-1.42628564340713,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PDZD2",0.273349098056848,0.295137008155072,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"RIPK1",0.273395893672304,-0.42073263370935,0.529,0.629,1,NA,NA,NA,"Plasmablast","week44"
"RASGRP2",0.273432601896708,-1.36057093395139,0.275,0.4,1,NA,NA,NA,"Plasmablast","week44"
"BBS1",0.273506273417199,1.1547580865018,0.275,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SHISA5",0.273574896642925,-1.08866104677496,0.216,0.343,1,NA,NA,NA,"Plasmablast","week44"
"NDUFB4",0.273879748046226,1.19033005238491,0.235,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NEU3",0.273956692989618,0.364487918921272,0.49,0.314,1,NA,NA,NA,"Plasmablast","week44"
"BNIP2",0.273966676303954,-0.123947883521389,0.706,0.571,1,NA,NA,NA,"Plasmablast","week44"
"HOOK3",0.273994339369746,0.580952615410397,0.765,0.743,1,NA,NA,NA,"Plasmablast","week44"
"MPI",0.274286505676946,-0.19008943393524,0.157,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ZNF75D",0.274322262191825,-0.514541371111006,0.588,0.686,1,NA,NA,NA,"Plasmablast","week44"
"CLN5",0.274423724092421,1.28565358605211,0.216,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NBPF1",0.274449715982269,-0.97882548778661,0.118,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TRIM25",0.274606504031718,0.743022217945451,0.627,0.429,1,NA,NA,NA,"Plasmablast","week44"
"SRP54",0.274610467252178,0.525752709399824,0.824,0.686,1,NA,NA,NA,"Plasmablast","week44"
"SLC2A8",0.274707506556819,1.12555016337764,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PDIA6",0.274775599802254,0.580738230356957,0.843,0.714,1,NA,NA,NA,"Plasmablast","week44"
"WEE1",0.274780941363245,-1.31262983802364,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RAP2A",0.274910139886942,1.25401413421069,0.373,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ARL15",0.275068183251208,-0.266657848631031,0.725,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ARHGEF6",0.27507256955891,-0.862157147482898,0.49,0.543,1,NA,NA,NA,"Plasmablast","week44"
"VBP1",0.275147067104203,1.29667072910368,0.275,0.2,1,NA,NA,NA,"Plasmablast","week44"
"PARVG",0.275287394145993,-0.73670372760467,0.471,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ATP2A3",0.275419203488346,-0.42260258385446,0.745,0.771,1,NA,NA,NA,"Plasmablast","week44"
"SEC22C",0.275625244836858,-0.765432408494699,0.294,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ATP5PD",0.275710754459327,-0.651481761637777,0.196,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CNBP",0.27602216296522,-0.4899455046076,0.51,0.6,1,NA,NA,NA,"Plasmablast","week44"
"FCSK",0.276227419932191,-1.23615956685988,0.176,0.257,1,NA,NA,NA,"Plasmablast","week44"
"HK1",0.276339012015264,0.142737351661986,0.569,0.371,1,NA,NA,NA,"Plasmablast","week44"
"MRPL20",0.27653556970037,-0.140279559139363,0.353,0.457,1,NA,NA,NA,"Plasmablast","week44"
"FAM153CP",0.276615281707202,-1.9331822422118,0.078,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NDUFB2",0.276666949707804,-2.0298240207846,0.118,0.229,1,NA,NA,NA,"Plasmablast","week44"
"SEPTIN2",0.276686584756106,0.445110326458865,0.902,0.771,1,NA,NA,NA,"Plasmablast","week44"
"BET1",0.276722960066524,-0.406274649828719,0.588,0.514,1,NA,NA,NA,"Plasmablast","week44"
"MICAL3",0.276825071055512,-0.141906217997496,0.804,0.657,1,NA,NA,NA,"Plasmablast","week44"
"CD99P1.1",0.276871544895201,-0.827660574854184,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZCCHC17",0.276881389407266,0.790967079109998,0.588,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ZNF440",0.276921440661561,-0.577806140376,0.235,0.171,1,NA,NA,NA,"Plasmablast","week44"
"POLR2K",0.27693454961074,-0.726846173374942,0.216,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DEPDC5",0.276951691356058,-0.779773441578341,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"DNAJB11",0.277101312280232,0.689043966558642,0.706,0.571,1,NA,NA,NA,"Plasmablast","week44"
"GDAP2",0.277150330586994,-0.368881978220714,0.627,0.514,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000288891",0.277151277678356,0.973447962302437,0.353,0.171,1,NA,NA,NA,"Plasmablast","week44"
"NBPF14",0.27719679924539,-0.541861457043783,0.294,0.2,1,NA,NA,NA,"Plasmablast","week44"
"HDAC9",0.277198235516151,0.498011174688011,0.804,0.657,1,NA,NA,NA,"Plasmablast","week44"
"CMC1",0.277308631264788,0.209817928834767,0.471,0.286,1,NA,NA,NA,"Plasmablast","week44"
"TCERG1",0.277342774802571,0.102570582047832,0.804,0.857,1,NA,NA,NA,"Plasmablast","week44"
"IL4R",0.27739588203449,-1.22544499867188,0.196,0.314,1,NA,NA,NA,"Plasmablast","week44"
"RAPGEF2",0.27742696093035,0.503987319216147,0.922,0.914,1,NA,NA,NA,"Plasmablast","week44"
"PTER",0.277473156141805,0.824472569909244,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"GPR89B",0.277965541290864,0.466621987822838,0.686,0.514,1,NA,NA,NA,"Plasmablast","week44"
"DERL3",0.278290342796815,-0.499901304870815,0.431,0.571,1,NA,NA,NA,"Plasmablast","week44"
"FKBP5",0.278519181602222,-0.694963232951921,0.49,0.543,1,NA,NA,NA,"Plasmablast","week44"
"HBS1L",0.278645713810378,0.670263017668194,0.725,0.571,1,NA,NA,NA,"Plasmablast","week44"
"DICER1",0.278682450235324,-0.186075250299589,0.824,0.771,1,NA,NA,NA,"Plasmablast","week44"
"CNOT9",0.278744426312449,0.556803060972352,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000270019",0.279028102750997,2.36626244364266,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"MYOM1",0.27905926462752,-2.50026543548454,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GFUS",0.279098057270713,-1.10981916299169,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"EML6",0.27930797982539,0.551134253293537,0.627,0.429,1,NA,NA,NA,"Plasmablast","week44"
"TPRG1L",0.2793911641821,-0.270172965205534,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"DHRS12",0.279522283721846,-1.55371469315312,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"RPL8",0.279697078921774,0.262380349169518,0.686,0.486,1,NA,NA,NA,"Plasmablast","week44"
"OPA1",0.279777383186805,-0.275800204538198,0.804,0.714,1,NA,NA,NA,"Plasmablast","week44"
"SLC38A1",0.279785528548687,0.406196996659298,0.98,0.914,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285579",0.279989880839153,-1.23520171224689,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TMEM109",0.280064214683945,-0.911318526154965,0.157,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ARL1",0.280135424497852,0.816114201858109,0.471,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ZNF559",0.280158951550804,0.194789849133115,0.235,0.114,1,NA,NA,NA,"Plasmablast","week44"
"EIF3L",0.280191919346979,0.160349944099453,0.706,0.514,1,NA,NA,NA,"Plasmablast","week44"
"MOB3B",0.280279063770964,-1.08984780289733,0.196,0.286,1,NA,NA,NA,"Plasmablast","week44"
"PFDN6",0.280322063165498,-0.80008158748471,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"GPD2",0.280352461997976,-0.548202676670414,0.235,0.343,1,NA,NA,NA,"Plasmablast","week44"
"EFTUD2",0.28044627300883,-0.204607082539686,0.627,0.486,1,NA,NA,NA,"Plasmablast","week44"
"EPHA6",0.280501633530517,1.73988267567646,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"HSD17B4",0.280576403403114,0.375806334906631,0.549,0.343,1,NA,NA,NA,"Plasmablast","week44"
"USP12",0.280758575325203,0.540858111560341,0.686,0.486,1,NA,NA,NA,"Plasmablast","week44"
"OPN3",0.280801971686069,-1.15447431503325,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ZNRD2",0.280900207453569,-1.11836935299771,0.157,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ZBTB32",0.280994827644008,-1.30030813181186,0.137,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RICTOR",0.281062585392334,0.457647186708913,0.941,0.829,1,NA,NA,NA,"Plasmablast","week44"
"POLK",0.281569778580567,-0.257570423531632,0.745,0.743,1,NA,NA,NA,"Plasmablast","week44"
"IPP",0.281979208202849,-1.19270735085091,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"CDKN2B-AS1",0.281993034651445,0.945648065567914,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"HECTD3",0.282130700601285,1.02791866386102,0.373,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TREX2",0.282255629633144,-1.12456060327334,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"WDR1",0.282557801943929,0.92845710233023,0.647,0.486,1,NA,NA,NA,"Plasmablast","week44"
"ADIPOR2",0.28267383583926,-0.501932285919937,0.647,0.657,1,NA,NA,NA,"Plasmablast","week44"
"LINC00886",0.282773959831474,0.997687575547637,0.431,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RHBDD2",0.283026002059817,0.995318635528382,0.275,0.114,1,NA,NA,NA,"Plasmablast","week44"
"LILRB1",0.283102051703966,1.18138303767518,0.451,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ATP2B1",0.283130706450925,0.483638886229335,0.784,0.8,1,NA,NA,NA,"Plasmablast","week44"
"GTF3C6",0.283162446290342,1.26487383854667,0.275,0.114,1,NA,NA,NA,"Plasmablast","week44"
"TBC1D17",0.283203982714422,-0.581031777413247,0.333,0.257,1,NA,NA,NA,"Plasmablast","week44"
"RNF103",0.283280117018587,0.405969983989376,0.314,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LINC01800",0.283287582642672,-1.24218604494951,0.078,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ZNF268",0.28335292650414,0.633067357894664,0.255,0.114,1,NA,NA,NA,"Plasmablast","week44"
"YWHAB",0.283402373725542,-0.379313264082337,0.745,0.743,1,NA,NA,NA,"Plasmablast","week44"
"CCDC34",0.283433319361096,-1.14713261067889,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NFKBID",0.283524045110975,-1.0530271817411,0.118,0.229,1,NA,NA,NA,"Plasmablast","week44"
"DMAC1",0.28355881124386,1.6406509699711,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"THEMIS",0.283691889939786,-1.24702509423848,0.176,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RBM4",0.283788825142746,-0.313170433410189,0.725,0.8,1,NA,NA,NA,"Plasmablast","week44"
"XRN2",0.283875750128557,-0.31558255817666,0.863,0.8,1,NA,NA,NA,"Plasmablast","week44"
"XBP1",0.283998637280043,0.200137070766347,0.765,0.6,1,NA,NA,NA,"Plasmablast","week44"
"OCIAD2",0.28403706991712,-1.23615730850046,0.176,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RAB3GAP2",0.284042540442749,0.426788374347909,0.804,0.771,1,NA,NA,NA,"Plasmablast","week44"
"SKI",0.284115569315643,-0.655063353211332,0.392,0.543,1,NA,NA,NA,"Plasmablast","week44"
"GMPPB",0.284152962177638,0.860190811764913,0.49,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ACOXL",0.284474074073338,-1.19199201675834,0.353,0.371,1,NA,NA,NA,"Plasmablast","week44"
"RPL7",0.28449513051006,-0.612142245450426,0.373,0.486,1,NA,NA,NA,"Plasmablast","week44"
"TGIF2",0.284602313917816,0.522476108023048,0.451,0.429,1,NA,NA,NA,"Plasmablast","week44"
"RETREG1",0.284605330991478,-1.27298205033638,0.176,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LILRB4",0.284624859648078,-0.598547845087856,0.275,0.257,1,NA,NA,NA,"Plasmablast","week44"
"BCL11A",0.284653476871149,-1.21392521877139,0.353,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ZNF891",0.284823749680007,1.28055965462742,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"JDP2",0.285040952617522,0.597805526477096,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"TGFB1",0.285042128057276,-0.456644740629749,0.412,0.543,1,NA,NA,NA,"Plasmablast","week44"
"EIF4A1",0.28515001076113,-0.417758952439388,0.627,0.714,1,NA,NA,NA,"Plasmablast","week44"
"SLC16A1-AS1",0.285282610261896,0.263957866923874,0.451,0.457,1,NA,NA,NA,"Plasmablast","week44"
"SIPA1L1",0.285404866836004,-0.765671431279851,0.765,0.8,1,NA,NA,NA,"Plasmablast","week44"
"PRKCE",0.285448215492918,-0.915040961355949,0.353,0.486,1,NA,NA,NA,"Plasmablast","week44"
"APOOL",0.285620664553968,0.363761086542613,0.412,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ACTR1B",0.285707017462586,-0.121838953781221,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"CCDC32",0.285752350321453,-0.173422689623182,0.824,0.686,1,NA,NA,NA,"Plasmablast","week44"
"SEC31B",0.285829298837209,0.743610157058364,0.314,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SNX24",0.285908871648849,1.23728368967539,0.137,0.114,1,NA,NA,NA,"Plasmablast","week44"
"MAP7D1",0.286076659216194,-0.245711227591117,0.373,0.457,1,NA,NA,NA,"Plasmablast","week44"
"C17orf80",0.286081449432765,-0.470549981644335,0.353,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000258216",0.286083537846773,1.7815916984392,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"NOTCH1",0.286173347066214,-1.32565464573886,0.235,0.343,1,NA,NA,NA,"Plasmablast","week44"
"ADAMTS3",0.28655852329029,1.83595590199739,0.137,0.171,1,NA,NA,NA,"Plasmablast","week44"
"RSAD2",0.286818850482794,1.49231165551068,0.137,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PSD4",0.286825221967409,-0.246514799061135,0.647,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000262879",0.286845340646875,-0.558808938032292,0.588,0.6,1,NA,NA,NA,"Plasmablast","week44"
"HMGCS1",0.286873048090741,0.749586006598398,0.549,0.343,1,NA,NA,NA,"Plasmablast","week44"
"UMODL1",0.286895639861944,-0.35824299800481,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"SUN1",0.286949181770006,0.662685525006652,0.608,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PFDN5",0.287268242526632,-1.00517269457308,0.157,0.257,1,NA,NA,NA,"Plasmablast","week44"
"LRRC8B",0.287348105494395,-0.637460201662445,0.353,0.343,1,NA,NA,NA,"Plasmablast","week44"
"MCPH1",0.287368988209532,0.419402917758972,0.941,0.8,1,NA,NA,NA,"Plasmablast","week44"
"SMUG1",0.287437844145508,1.39744343273211,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RRBP1",0.28750045308795,0.373084651089698,0.902,0.743,1,NA,NA,NA,"Plasmablast","week44"
"CRTC2",0.287559093717717,-0.994795489654204,0.353,0.371,1,NA,NA,NA,"Plasmablast","week44"
"NSMF",0.287759349331245,-1.80950763238543,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
