"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RUFY3",0.137461372243365,-0.181569892251708,0.278,0.283,1
"SRGAP2",0.137801928817282,0.107388589969028,0.495,0.435,1
"TRPS1",0.137899379575847,0.183173638701719,0.239,0.208,1
"VEZT",0.13809295713589,0.146503013507695,0.276,0.23,1
"GANC",0.138267246955642,0.215858914624375,0.16,0.125,1
"ENSG00000283977",0.138381477496758,-0.123715741770245,0.123,0.119,1
"SEPTIN11",0.138574339965939,-0.162955466763375,0.237,0.228,1
"ATP6V1D",0.139231398119394,0.137815380983133,0.222,0.183,1
"LINC00310",0.139364017267233,-0.100507209444844,0.152,0.136,1
"PSMC3",0.139423229965628,-0.270579683545392,0.127,0.129,1
"ASB7",0.139438161665534,0.151264231424903,0.205,0.17,1
"NLRC3",0.139716908663034,0.141999455108249,0.686,0.616,1
"IFRD1",0.139941187647227,-0.111396337838062,0.208,0.198,1
"PMS2P4.1",0.140556642690779,0.173086532956934,0.226,0.189,1
"COQ8A",0.140584329765404,-0.14453182734739,0.124,0.127,1
"NAT10",0.140674153568645,0.106821843890225,0.168,0.145,1
"CORO1B",0.141604465891489,-0.234374246897547,0.143,0.15,1
"PARP12",0.141738648080378,-0.110214706645408,0.484,0.464,1
"ACADM",0.141878653198111,0.183647795041581,0.287,0.238,1
"TRMT10B",0.141882030599575,0.119846563097522,0.165,0.134,1
"PSMD6",0.14253717489767,0.325202645070556,0.14,0.107,1
"GCNA",0.142640182563279,-0.164868947240184,0.303,0.294,1
"EEF1D",0.142709398008665,-0.21192741779239,0.26,0.257,1
"NUDT5",0.143620648073497,0.10350042251858,0.187,0.153,1
"NDUFA9",0.143921865772873,-0.176519638768504,0.204,0.194,1
"CBX7",0.143973976875282,0.159944008590489,0.136,0.111,1
"ZNF121",0.143994108226971,-0.164494523361571,0.142,0.135,1
"SUPT5H",0.144044923004166,-0.14258649018763,0.36,0.341,1
"HOOK2",0.144138661839629,-0.227619933680132,0.105,0.099,1
"DNAJC7",0.145188943557804,0.12350737195637,0.308,0.262,1
"TMEM50B",0.145633150166642,0.168594861709766,0.196,0.157,1
"TTC14",0.145771836314427,0.125692349307456,0.522,0.448,1
"SENP5",0.145885314778798,-0.128037797245835,0.52,0.508,1
"ABHD13",0.145954097101222,0.220865943519319,0.186,0.147,1
"AGAP2",0.145965164618224,0.208702049394278,0.378,0.315,1
"ZSWIM8",0.146931745341029,0.108212962039189,0.372,0.316,1
"TBC1D23",0.147065895837083,0.100928389225912,0.309,0.257,1
"HPCAL1",0.147527708270552,-0.123669002547526,0.249,0.257,1
"ZNF331",0.147573120453431,0.122936069003865,0.15,0.123,1
"THUMPD1",0.147734129908059,-0.110671466297393,0.24,0.225,1
"PCNT",0.147766520104367,0.148067269623638,0.49,0.411,1
"COG8",0.147970109138862,-0.145506058962294,0.121,0.123,1
"PTPRM",0.148086656853302,-0.442189517807064,0.243,0.283,1
"RNASEK",0.149029010121458,-0.301045858832188,0.156,0.16,1
"ZBTB17",0.149155275279631,0.123732289430067,0.147,0.115,1
"ZNF79",0.149748373211508,0.156364965407917,0.172,0.136,1
"RPS27A",0.149909916056143,-0.274412127638368,0.174,0.183,1
"TMEM104",0.150041487756581,0.101396190291422,0.142,0.113,1
"MGST3",0.15034838639405,-0.246415593851827,0.103,0.107,1
"CFAP44",0.150821964573711,0.188837481975784,0.264,0.218,1
"TRAPPC2",0.150983411642465,0.211495024316382,0.158,0.121,1
"PCYT1A",0.15201748692434,0.14447606733557,0.471,0.407,1
"TTC38",0.15218173632434,-0.129942223410121,0.314,0.295,1
"ZNF195",0.152193470142849,0.175274864502512,0.227,0.18,1
"ARF4",0.152537290048809,0.198851098803432,0.13,0.115,1
"KLC4",0.152738389648132,-0.178301076725204,0.14,0.126,1
"RNF126",0.152810031897276,-0.214989823879701,0.122,0.121,1
"RINL",0.15285524633305,0.17198706899205,0.143,0.116,1
"FDPS",0.153328617961942,-0.212516094772673,0.209,0.206,1
"TFG",0.153383648160455,-0.138620920114532,0.24,0.229,1
"CBX1",0.153471675176633,-0.138588069773457,0.118,0.114,1
"PEX1",0.153604626531006,0.154835741590696,0.253,0.206,1
"GRAMD1A",0.153794061197654,-0.123451069950541,0.188,0.184,1
"NNT",0.154108357873062,0.179706715252482,0.446,0.375,1
"TEX10",0.154116441405919,-0.154607738876944,0.179,0.167,1
"CEBPG",0.154219213385147,-0.12995481703549,0.109,0.111,1
"ZNF568",0.154240936493838,0.109714851707533,0.162,0.129,1
"SLC8B1",0.154255260486096,0.181462119327106,0.17,0.138,1
"NUP160",0.154870243723212,-0.107757101860249,0.323,0.309,1
"CDK19",0.155898197199825,0.124354458103813,0.576,0.52,1
"TRMT13",0.157080207737229,0.127613457003245,0.194,0.159,1
"RBM8A",0.157137116370344,-0.141612184161836,0.231,0.212,1
"PINK1",0.157513068320648,-0.265530240601294,0.125,0.126,1
"ATG2B",0.157988330917411,0.138906035654842,0.505,0.435,1
"HMGN3",0.158326225624129,-0.138797850039053,0.289,0.283,1
"EDEM3",0.158395800886085,0.179683643190977,0.355,0.297,1
"LBHD1",0.158591512563349,0.282662083029248,0.113,0.084,1
"ENSG00000272822",0.158616388554473,-0.359287596956309,0.111,0.118,1
"SLC41A1",0.158894024329112,0.329840688933027,0.118,0.088,1
"ZNF548",0.158961035250275,-0.182720213642814,0.125,0.114,1
"RNU4-1",0.159204933013952,0.938481177471065,0.206,0.124,1
"MTA3",0.159323363222876,0.169437400488026,0.247,0.203,1
"NPAT",0.159336231233332,0.197511955400674,0.512,0.436,1
"DHRS7",0.159551900346118,-0.211558724814232,0.23,0.237,1
"SLC30A5",0.159858349854176,0.190091801239403,0.185,0.161,1
"EYA3",0.159889079021424,-0.102795014864174,0.378,0.355,1
"NFKBIB",0.160020491842969,-0.206115651050529,0.132,0.134,1
"ATP11B",0.160231059208335,0.143762089427794,0.791,0.742,1
"NUP88",0.160512820453093,-0.102675832934434,0.301,0.288,1
"EDRF1",0.16058924131386,0.106961491040995,0.379,0.313,1
"DCAKD",0.161516798592064,0.153084776110183,0.153,0.137,1
"NVL",0.161530490097433,0.182891628969358,0.278,0.237,1
"ATP6V1B2",0.161597491137931,0.12534256168248,0.142,0.113,1
"ARFGEF1",0.161663529573143,0.103816676661939,0.787,0.727,1
"THBS1",0.161674232658934,-0.281415071916139,0.121,0.14,1
"ZNF45",0.161787970340504,-0.205361181181113,0.123,0.12,1
"RPL23A",0.162153140703296,-0.245618051084155,0.109,0.103,1
"COX4I1",0.162480667808205,-0.243157511381617,0.194,0.195,1
"ENSG00000282278",0.162506452744569,-0.547232887472505,0.126,0.142,1
"BRI3",0.162924871647619,0.112448073545116,0.195,0.162,1
"ENTPD4",0.16362786312479,0.138558183381535,0.452,0.395,1
"IRF2BP2",0.163855533077104,-0.114430173609712,0.205,0.184,1
"ZC3H3",0.164499866947215,0.151042554984011,0.242,0.2,1
"CHUK",0.164779030626966,0.130168325183817,0.194,0.16,1
"TXNDC15",0.165339298368771,-0.209233272440268,0.203,0.191,1
"ANKRD36",0.166159280514534,0.211399949847969,0.61,0.539,1
"MINPP1",0.166197329624614,0.223240359243074,0.106,0.08,1
"RALGAPB",0.166569464862218,0.127679512445127,0.589,0.519,1
"ZNF484",0.166737907207679,0.249283804140822,0.206,0.159,1
"NDFIP2",0.166973519394798,-0.294322396458437,0.088,0.101,1
"HDAC6",0.167005459413231,0.160723196892947,0.195,0.164,1
"RSL24D1",0.167552274330844,0.25109147442096,0.125,0.1,1
"HDGFL2",0.167933270256098,0.12022497631901,0.128,0.102,1
"KDM4A",0.1681952899722,0.187865914478426,0.44,0.369,1
"DDB2",0.168361393721829,0.141962976361956,0.274,0.23,1
"RAB3IP",0.168622018194504,0.611531187041282,0.195,0.129,1
"GET1",0.168681995896367,-0.164004566689438,0.13,0.126,1
"SPART",0.168888297090501,-0.115404055825308,0.213,0.209,1
"NOP14",0.169344074258668,0.117369051294699,0.157,0.132,1
"VAMP3",0.170561595599466,0.216741003601957,0.106,0.083,1
"SNX27",0.170657989544359,0.129267909455605,0.297,0.264,1
"BRD9",0.170774346471866,-0.100339250193392,0.274,0.248,1
"FAM32A",0.171333272645693,-0.283239746645412,0.116,0.111,1
"P2RX5",0.171433717220731,-0.249699505849751,0.098,0.109,1
"GIMAP7",0.171562665031423,-0.184704069325915,0.497,0.482,1
"KIAA0586",0.17163247967581,0.129080166733496,0.383,0.336,1
"DDHD2",0.171799717076506,-0.175261481882969,0.195,0.184,1
"CALCB",0.17185803117113,-0.110126724860815,0.179,0.16,1
"SPSB3",0.17197106092971,-0.199357654990084,0.147,0.144,1
"ZNF335",0.172021658888081,0.155566664966901,0.376,0.317,1
"CYREN",0.172533336979076,0.163421916295635,0.19,0.153,1
"ZMPSTE24",0.17274498112252,0.176996932796246,0.161,0.13,1
"RBM3",0.172916385223637,-0.247015208240247,0.145,0.142,1
"DDX50",0.172997601536334,0.100009012748983,0.277,0.236,1
"DPY30",0.174231922558677,0.227139129379619,0.138,0.11,1
"RAD51C",0.174270113616331,0.170210081992849,0.1,0.083,1
"RIC1",0.174519559580397,0.139642852851936,0.45,0.387,1
"EFCAB11",0.174655936160619,0.120269223885603,0.165,0.134,1
"SLC9A1",0.174693605259829,0.101752310098613,0.232,0.192,1
"IARS1",0.174884192165212,0.164324604465246,0.335,0.285,1
"PRPSAP2",0.175243653577826,-0.149970054753611,0.209,0.194,1
"SPCS3",0.175306317545961,0.14460148884044,0.29,0.242,1
"TBCCD1",0.175451925693776,-0.107096405601533,0.119,0.113,1
"RRM2B",0.17565527573711,0.232995097848506,0.191,0.151,1
"YME1L1",0.175931426766648,-0.117327580582815,0.456,0.448,1
"PNPLA2",0.176111497010044,0.167786124642214,0.147,0.112,1
"CWC22",0.176470365262429,0.164974958657789,0.324,0.278,1
"COQ9",0.176520132341491,0.118854651594686,0.104,0.084,1
"CHTF8",0.176544251730663,-0.300440907258907,0.101,0.098,1
"ATG5",0.176991579480124,0.122990435696551,0.476,0.412,1
"TP53INP1",0.177192436214438,0.187913132450092,0.182,0.147,1
"SETD1A",0.177206739840015,0.149103605407652,0.199,0.16,1
"AKIRIN2",0.177325831402893,0.179025135262777,0.222,0.179,1
"SLC7A1",0.177536840099846,0.22647835099539,0.106,0.087,1
"ATG4B",0.178549105523845,-0.138193155646234,0.339,0.32,1
"INSIG1",0.179414756909942,0.114143832870914,0.131,0.105,1
"NKAPD1",0.179621405603771,0.156046172884596,0.1,0.078,1
"RABL2A",0.179993203385268,0.215876576475644,0.101,0.079,1
"GTF2F1",0.179998229877198,-0.142224851262262,0.143,0.133,1
"UTP6",0.180455614291657,0.121021962584429,0.202,0.171,1
"IRAK1",0.180477841067504,0.128742760611533,0.107,0.081,1
"INPPL1",0.181811875090372,0.202678468202975,0.266,0.211,1
"SIAH1",0.181923147128469,-0.11515868239594,0.143,0.134,1
"RPS19",0.182158851947621,-0.297979000988927,0.292,0.287,1
"ZBTB7A",0.182390686488511,-0.1173662601609,0.392,0.365,1
"AGO4",0.182996288876066,0.170913271815034,0.434,0.372,1
"SLAIN1",0.183040791228669,0.221100985598398,0.178,0.153,1
"RABEP2",0.183184254394097,-0.120348671339719,0.192,0.192,1
"STX11",0.183373093934763,-0.3136979847387,0.14,0.149,1
"SLC25A6",0.18352755534193,0.127983460588904,0.134,0.111,1
"ENSG00000226471",0.183565237554311,-0.301885403713049,0.121,0.133,1
"FLOT1",0.183787835561208,0.162332988677539,0.208,0.169,1
"ZNF480",0.184273529049197,0.22153114870306,0.107,0.088,1
"SHQ1",0.184276245219111,0.106525582520484,0.167,0.137,1
"VAC14",0.184526143945891,0.101859193836674,0.303,0.261,1
"DENND4B",0.185178258682856,0.113844537869288,0.316,0.275,1
"EIF2A",0.186076280670957,0.339614928100864,0.16,0.121,1
"CASP7",0.186272057461071,-0.140607900152811,0.212,0.202,1
"FKBP3",0.186290590029294,-0.102477843338689,0.172,0.154,1
"GUSBP2.1",0.186477365694118,0.211843881174302,0.133,0.115,1
"SGTA",0.186537682975689,0.434138678603981,0.117,0.086,1
"TDRD3",0.187044437038152,0.110217866827605,0.444,0.382,1
"ORC3",0.1871687320303,0.137131274676582,0.211,0.174,1
"TRAPPC11",0.187175707370832,0.172881923631958,0.337,0.284,1
"ENSG00000259972",0.18764579164902,-0.181682536002876,0.283,0.274,1
"CHMP1A",0.18771439073467,0.192354749214266,0.114,0.09,1
"RPA2",0.187778529781379,-0.110209494920798,0.196,0.187,1
"ZFP14",0.188046246099893,0.11618491158374,0.195,0.163,1
"NAF1",0.188123869484071,0.108652202879895,0.139,0.113,1
"POLR3A",0.188795948689981,0.183240848662474,0.269,0.218,1
"CHTOP",0.189498668743521,0.193710220268679,0.227,0.186,1
"RPL7L1",0.189611435679479,-0.166299547839589,0.14,0.133,1
"VASH1",0.189765882085574,-0.319424000858662,0.22,0.253,1
"RBM41",0.190142759053585,0.186343973000814,0.345,0.28,1
"MADD",0.190830328006448,0.183792087641465,0.58,0.507,1
"VDAC2",0.191269722370897,0.185664420367226,0.118,0.089,1
"PRNP",0.191451171722075,0.293027164099957,0.131,0.101,1
"CAT",0.191978349539725,-0.178930482284924,0.145,0.142,1
"SEC31B",0.192631716712568,0.192253270121401,0.11,0.083,1
"ATP2A2",0.193358432515075,0.138617196056028,0.428,0.364,1
"BIVM",0.193394101139048,0.23512237659869,0.171,0.137,1
"CD37",0.193844999034844,0.114257272195169,0.282,0.231,1
"PBX2",0.193983171229264,0.119629885879809,0.318,0.274,1
"MIRLET7IHG",0.19403243770035,-0.193521802475087,0.17,0.169,1
"SKAP1",0.194119943084356,0.128540057405511,0.816,0.75,1
"FYCO1",0.195476251390442,0.196233594235816,0.361,0.294,1
"ATL2",0.19568342423593,0.138894279909667,0.268,0.222,1
"TVP23C-CDRT4",0.1963773400075,-0.134559686805033,0.183,0.187,1
"C1QTNF3-AMACR",0.196451149530457,-0.103979016002277,0.291,0.279,1
"FCGR3A",0.196813257402191,0.111101961550405,0.328,0.284,1
"KLHL8",0.197467900899944,-0.213664365606675,0.163,0.167,1
"TWF1",0.197778328128598,0.167450205811564,0.116,0.092,1
"DNAJB2",0.198454947779521,0.236497086498367,0.12,0.089,1
"ACVR1",0.198832041720445,0.241038593409875,0.149,0.12,1
"DZIP3",0.199068468127748,-0.195507905707561,0.153,0.148,1
"AGGF1",0.199172997020956,0.256432073945248,0.212,0.165,1
"GPR155",0.19951025703504,0.218692892760529,0.309,0.249,1
"WDR43",0.199801018708321,-0.197464455227878,0.194,0.193,1
"OGG1",0.200068370127585,-0.125376766978378,0.144,0.137,1
"NR2C1",0.20065093386062,0.123981953451179,0.243,0.204,1
"NUCB2",0.200920429119797,0.174089889628498,0.24,0.193,1
"MMUT",0.20187667923354,0.291743749410236,0.106,0.079,1
"ENOPH1",0.20244389384059,0.178654589427433,0.122,0.094,1
"OGFR",0.202538505476095,-0.169422503276157,0.221,0.206,1
"LIM2-AS1",0.202550453968841,0.126991325725354,0.142,0.125,1
"PGM2L1",0.203017769018203,-0.19864833624384,0.124,0.124,1
"BLTP1",0.203192217933058,0.149605835715971,0.819,0.746,1
"CABIN1",0.203198919355717,0.177292412300589,0.566,0.486,1
"CCT4",0.203474313051558,-0.146093795742153,0.208,0.195,1
"EGLN3",0.203813190823938,0.115019896813724,0.101,0.08,1
"SPN",0.204387634690093,0.121453241294605,0.308,0.254,1
"PCBD2",0.204430821927218,-0.126254399947603,0.225,0.212,1
"PHLPP2",0.204443072684083,-0.150528873758848,0.2,0.187,1
"AMFR",0.205101261421728,-0.180014732606887,0.223,0.209,1
"ENSG00000269825",0.206144524220419,0.23861017395089,0.178,0.141,1
"TYMP",0.206194276647201,-0.222877039872386,0.131,0.112,1
"ZNF282",0.206246736925263,-0.173492784178092,0.23,0.228,1
"CANT1",0.207867683387302,0.116866737266492,0.138,0.107,1
"ZNF107",0.207974968200548,0.222138980689243,0.317,0.258,1
"SESTD1",0.208218798816032,-0.146136804496834,0.243,0.236,1
"ARF3",0.209270638543986,-0.211775080305911,0.182,0.178,1
"TMED4",0.210360580356419,-0.147773488395035,0.161,0.155,1
"MZF1",0.210676128771802,0.192904038219898,0.2,0.163,1
"CMAS",0.21082249439145,0.251657394481161,0.105,0.081,1
"CD2AP",0.210964434702737,-0.105484275167246,0.336,0.31,1
"ENSG00000259546",0.211581371682685,0.151490734278127,0.13,0.107,1
"LRRFIP1",0.211667834176934,0.136327614758164,0.647,0.581,1
"DYNC1LI2",0.211869458675788,0.116572931162136,0.378,0.32,1
"CTDSP1",0.212120599967169,-0.112300986074373,0.213,0.194,1
"PAPSS1",0.212143305516807,0.204121412953457,0.127,0.103,1
"MT-ATP8",0.212486893214121,-0.144228003934202,0.106,0.099,1
"GIPC2",0.213141420541324,0.266308176922673,0.152,0.117,1
"ZNF808",0.213244845779343,0.137095453259013,0.287,0.24,1
"ATAD5",0.213939802787121,0.215624379111264,0.105,0.09,1
"TEPSIN",0.214112325024331,0.154404891547888,0.167,0.135,1
"AVEN",0.214255799718295,-0.143701257415784,0.212,0.201,1
"CNDP2",0.214330538419163,-0.137244696698407,0.211,0.201,1
"OAZ1",0.215272361081168,-0.174270616318078,0.274,0.26,1
"C8orf76",0.21553226835028,0.111006073342787,0.185,0.156,1
"PIAS3",0.215595233483042,0.136733703345941,0.108,0.087,1
"INTS8",0.216590752178882,0.234933276123575,0.301,0.246,1
"ATP5MC2",0.216602155624751,0.135256956194502,0.126,0.1,1
"NBPF8",0.217318740559696,0.153654133378176,0.113,0.09,1
"SMG5",0.217473807350791,0.116838694483263,0.276,0.23,1
"CRLS1",0.2175790332886,0.23416470740528,0.127,0.101,1
"ABCA7",0.218025751995554,0.112564963635772,0.305,0.247,1
"ANKS1A",0.218335205509327,-0.116358964461584,0.474,0.454,1
"USP49",0.218690405704523,-0.189370367946333,0.168,0.168,1
"DVL3",0.219008257909566,0.185200889735655,0.259,0.209,1
"SPPL2B",0.219044907067617,0.129014603131259,0.156,0.126,1
"CFAP97",0.219189703240463,0.185755287969868,0.172,0.14,1
"ANXA2R-AS1",0.219352186107425,-0.159610147190358,0.138,0.134,1
"LRRC40",0.219514143893473,0.100807480864979,0.172,0.141,1
"ANKS3",0.219848420275588,-0.163021874730253,0.145,0.132,1
"XPC",0.219974966060512,0.11111071485828,0.536,0.467,1
"MRE11",0.221068021947089,0.12985903469477,0.45,0.387,1
"ENSG00000258181",0.221813247710035,0.258743145996839,0.12,0.097,1
"HNRNPA0",0.22314026094979,-0.110862670116989,0.118,0.112,1
"GLIPR2",0.223639950982967,-0.153695754511663,0.354,0.347,1
"ENY2",0.223902432103736,0.175875139267363,0.118,0.097,1
"UBE2Q1",0.224101180193043,0.196954429740124,0.149,0.118,1
"ERLIN1",0.224564544879738,0.151686969389893,0.113,0.089,1
"UTP25",0.224899891787013,-0.125707500157623,0.106,0.101,1
"NCSTN",0.225841671089781,0.251782677288213,0.126,0.102,1
"ANAPC4",0.225943053861463,0.154410999873828,0.385,0.321,1
"HEMK1",0.226117637368261,0.102750451932778,0.103,0.082,1
"NUP35",0.226244584664852,0.312863657212552,0.108,0.079,1
"TRMT2B",0.226524282182351,0.218952928336156,0.249,0.2,1
"ANKRD49",0.227432791804446,-0.166006088536199,0.142,0.127,1
"CDK11B",0.227533511653407,-0.219629701246338,0.297,0.296,1
"ZNF37A",0.228427068724733,0.108837323922972,0.377,0.344,1
"ZNF251",0.228745034816169,-0.132263824900232,0.238,0.223,1
"TIA1",0.228813155061931,0.138567221898203,0.335,0.282,1
"ETF1",0.229355612674882,0.109587910714921,0.171,0.15,1
"NDUFB5",0.229403402251967,0.25328569162766,0.105,0.081,1
"PRMT7",0.229909270857152,-0.18133115120706,0.335,0.342,1
"NBPF19",0.230113905118974,-0.11625058678278,0.207,0.197,1
"PLA2G6",0.230147890256592,0.186122027109919,0.192,0.165,1
"NIFK-AS1",0.230365819815498,-0.102590140237464,0.252,0.227,1
"GTF3C2",0.230951373608941,0.120500824548062,0.228,0.193,1
"C1orf112",0.231039801839649,0.336689576856571,0.134,0.098,1
"COA5",0.231678134764765,0.119856544235638,0.115,0.094,1
"IDI1",0.231964949049934,0.166844480427235,0.22,0.183,1
"TUG1",0.232273773109103,0.139374289980805,0.321,0.268,1
"PRKAG2",0.232798687481214,-0.101623828994307,0.474,0.462,1
"ZNF211",0.233388614054579,-0.11705749177095,0.11,0.104,1
"MBD6",0.233752639296532,0.176601989268993,0.218,0.175,1
"ZNF737",0.233870408691472,-0.150725100560541,0.129,0.126,1
"HENMT1",0.234001990073538,-0.126572754154813,0.16,0.157,1
"CNPY3",0.234841892019203,-0.16355156535445,0.177,0.174,1
"DPY19L4",0.234919450810331,-0.122779737969565,0.113,0.1,1
"SIGIRR",0.235232261833713,0.205773936890943,0.173,0.141,1
"PTGR3",0.235372176715535,-0.143621296962645,0.149,0.14,1
"MFN1",0.235754585799207,0.119810364625948,0.337,0.282,1
"DLEU1",0.23578895680064,-0.175734354697146,0.139,0.14,1
"PRPF38B",0.235838167567055,-0.162052157328098,0.699,0.68,1
"RPL12",0.235876366483819,-0.218138217900507,0.161,0.158,1
"ATM",0.236158811586838,0.128165259890636,0.955,0.922,1
"ACTR3-AS1",0.23690711709369,-0.101711528079643,0.12,0.113,1
"TMEM39A",0.237353443936436,-0.129737410212651,0.221,0.206,1
"ENSG00000285582",0.237711594051576,-0.181159504300905,0.311,0.312,1
"ZNF276",0.23771432517203,0.190848822335632,0.327,0.272,1
"CYP2R1",0.237787809325526,-0.128330160304087,0.15,0.146,1
"LAS1L",0.238140691242161,0.111774863260101,0.142,0.119,1
"SGF29",0.23929194445386,-0.180378565417987,0.139,0.136,1
"SLC16A3",0.242540993880232,0.288175984756244,0.124,0.104,1
"VEZF1",0.242680292657752,0.110405647057218,0.314,0.261,1
"MYSM1",0.242745950504552,0.194010597066619,0.446,0.381,1
"FAM104A",0.242811695788872,0.170088583925879,0.207,0.167,1
"SEL1L",0.242870121598422,0.164982605928707,0.399,0.34,1
"CPSF7",0.242944842717738,0.144002366262068,0.374,0.315,1
"BCL2L1",0.243676887423656,-0.22157657909436,0.29,0.284,1
"RGS14",0.243684118222277,0.332663840832345,0.113,0.082,1
"CHIC1",0.244167534143967,0.143753876014425,0.291,0.241,1
"TM9SF2",0.244409459312953,0.117033565315703,0.461,0.396,1
"LTV1",0.244445571461727,0.101684863902431,0.121,0.1,1
"SEPSECS",0.245809464503204,-0.20165799828483,0.154,0.147,1
"C11orf54",0.246252507548798,0.19245654837696,0.217,0.181,1
"HMCES",0.24635140442049,0.183768888264814,0.13,0.103,1
"THOC2",0.246936144167093,0.103560884033892,0.631,0.57,1
"RPL15",0.247157195524918,-0.107279779756854,0.188,0.173,1
"RECK",0.247424721654277,0.309943645221863,0.194,0.156,1
"SF3A3",0.24835746515765,-0.15607282929489,0.206,0.201,1
"BBIP1",0.248832995545818,0.216259419226874,0.122,0.092,1
"PPP3CB",0.248966277651652,0.161257652836262,0.497,0.431,1
"ENSG00000273112",0.249013804237582,0.274123066566239,0.143,0.109,1
"RAVER1",0.249185477070269,-0.208402556801225,0.122,0.121,1
"RRBP1",0.249417199989364,0.132130300511789,0.38,0.324,1
"SLC12A2-DT",0.249694984367459,0.374557738320731,0.115,0.092,1
"MAN1B1",0.249883007037751,0.139307796715763,0.217,0.181,1
"PRKN",0.249962423118209,-0.431441500393705,0.087,0.1,1
"MROH1",0.250182502361115,0.134877946143636,0.296,0.245,1
"NADK2",0.250595554499731,0.101521441981634,0.129,0.112,1
