"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"DPY30",0.15017141886641,0.121693655934162,0.121,0.121,1
"ERCC6L2-AS1",0.150438541966208,-0.198591430085748,0.117,0.142,1
"GOLGA2P5.1",0.150921124668664,0.178503112767811,0.108,0.11,1
"ZSCAN32",0.15179977511026,-0.174181825943017,0.104,0.121,1
"NAA30",0.151872618045743,-0.106369792938588,0.102,0.12,1
"NOM1",0.151898706337793,0.117191090260045,0.18,0.187,1
"ENSG00000291188",0.153773670399865,0.14845318158562,0.134,0.14,1
"TEX2",0.155748626372589,0.124245858706997,0.107,0.112,1
"M6PR",0.156472660274289,-0.104032559438633,0.189,0.216,1
"TARS3",0.156675434516711,0.149848537387069,0.196,0.193,1
"SYVN1",0.157324814998904,0.163337575428013,0.223,0.231,1
"SRP68",0.158646526971295,0.162469663307424,0.15,0.154,1
"PMS2P4.1",0.158841732059158,-0.227562647215069,0.117,0.141,1
"ATP13A3",0.158929514883581,-0.11356536650507,0.252,0.289,1
"TPCN2",0.160973781223407,0.118305823364715,0.17,0.177,1
"PRDX6-AS1",0.161066292974811,-0.131061769807595,0.097,0.118,1
"AMN1",0.161499887541322,-0.10222324438821,0.301,0.34,1
"MRPS31",0.163103921163718,-0.116680933538655,0.202,0.237,1
"SACS",0.165440992643497,-0.131833497993184,0.086,0.103,1
"SREBF1",0.166967145945824,0.172504668964625,0.125,0.127,1
"CNNM3",0.166981807515333,0.109994146651598,0.108,0.114,1
"SWT1",0.168071154927762,-0.149251168229977,0.177,0.206,1
"IFT140",0.168280779379956,-0.134970048008577,0.119,0.141,1
"ZNF124",0.168738265810906,-0.217490195583583,0.161,0.197,1
"TMBIM1",0.170048038871666,-0.119970175780237,0.156,0.183,1
"LDHA",0.173094350383167,-0.252970379484874,0.121,0.15,1
"TTC5",0.174299914441555,0.209247484121915,0.129,0.128,1
"CXXC1",0.17596718571713,0.127954311664015,0.164,0.173,1
"DGCR8",0.176743726981846,0.123650230105113,0.158,0.162,1
"RAD52",0.178115847949576,-0.13491118255804,0.125,0.148,1
"EIF2AK2",0.179166566560476,-0.314356571079388,0.399,0.466,1
"TVP23B",0.179324839407293,-0.183300553863873,0.084,0.1,1
"NUP42",0.179973049276996,-0.115077265454125,0.245,0.282,1
"SLC4A5",0.180504042596426,-0.188844384467856,0.096,0.116,1
"MCPH1-AS1",0.181354393115622,-0.119275510935875,0.221,0.257,1
"EGLN3",0.181479373823277,0.236361324691863,0.144,0.144,1
"RINL",0.181596709293497,-0.109944356233932,0.085,0.1,1
"ISG20",0.182155595848089,-0.102049779715428,0.475,0.533,1
"RAD51D",0.182471187447747,0.132182013736928,0.129,0.136,1
"GXYLT1",0.182879260430557,-0.104352979515874,0.178,0.209,1
"LONRF1",0.184613233986513,0.100682834328716,0.13,0.136,1
"CASP10",0.185444106328138,-0.194235427344556,0.086,0.107,1
"POLR2D",0.185698505429901,-0.168451691252435,0.097,0.116,1
"PSMA3",0.186864973529548,0.121043362006225,0.203,0.206,1
"UNC93B1",0.187376068937963,-0.103937776252346,0.178,0.207,1
"CD74",0.187686665229749,-0.127650702406762,0.902,0.94,1
"CHP1",0.190848535353321,-0.125677115786108,0.14,0.167,1
"MAP3K10",0.191193900608676,0.177628039751121,0.145,0.148,1
"MIER3",0.192546135435621,-0.10648202433864,0.112,0.134,1
"TGFBRAP1",0.192752646478317,0.110893991591194,0.161,0.168,1
"PRAG1",0.1929999955048,-0.145873525917426,0.102,0.117,1
"CAMK4",0.19338093055402,0.107750267899028,0.193,0.21,1
"RMC1",0.193779598598144,0.100595818019661,0.247,0.259,1
"CCDC142",0.193790474570569,0.122289488768407,0.136,0.141,1
"GDF11",0.193791437168086,-0.210899626460082,0.103,0.122,1
"PCNX3",0.193906539419793,0.140774504205445,0.179,0.187,1
"ARRDC5",0.194293347189159,0.195996655259426,0.1,0.1,1
"LONP1",0.194424046971375,0.162091774779326,0.119,0.125,1
"CD99P1.1",0.19444243194886,-0.218931119592537,0.093,0.106,1
"PSMA2",0.195609690478678,-0.120392503161769,0.136,0.159,1
"AP2A1",0.195966902655369,0.136694644829995,0.206,0.214,1
"RPS4X",0.198128838572486,-0.119163809234372,0.326,0.371,1
"PTPN7",0.199692226639368,-0.135389798553269,0.107,0.129,1
"ENSG00000198106",0.20035056046938,0.117951751963977,0.097,0.106,1
"TPM4",0.201895653886935,-0.11326358240124,0.295,0.339,1
"SLC4A7",0.202955315196738,-0.101101285705004,0.399,0.445,1
"HYCC1",0.20296497614176,0.151885528556061,0.321,0.317,1
"NFU1",0.203277604211446,0.205360521137732,0.109,0.112,1
"PDXK",0.20555816522144,0.192393988571988,0.207,0.199,1
"RPS4Y1",0.205758305726722,-0.270312063428199,0.206,0.271,1
"TRPS1",0.208272229991442,0.14786068009634,0.481,0.485,1
"SRSF8",0.208339978303476,0.100962607755906,0.104,0.111,1
"CD55",0.20858987493581,-0.104425892152149,0.779,0.838,1
"LAP3",0.209570243815797,-0.270271287192651,0.142,0.175,1
"SLC9B2",0.20974387106459,-0.167768911858423,0.093,0.115,1
"PRDM11",0.210795825632599,0.136447368492781,0.187,0.19,1
"IFT52",0.211534365039199,0.130512585243917,0.121,0.129,1
"MCM3",0.212835598284476,-0.109493440394894,0.149,0.172,1
"SOCS5",0.214064251977691,-0.12260166700806,0.251,0.294,1
"SLCO5A1",0.21422319340696,-0.240200135031429,0.192,0.231,1
"FAM234A",0.215457252541597,0.123531298631976,0.135,0.142,1
"GDI1",0.215530180993754,0.123830021678704,0.239,0.253,1
"GNL3",0.215655836877583,0.106103439999794,0.175,0.186,1
"RPS14",0.216744131456379,-0.115769532003177,0.25,0.285,1
"WSB1",0.217614681025621,-0.102798207108364,0.413,0.464,1
"ALG9",0.222221057330303,0.101105919750778,0.156,0.164,1
"DMAP1",0.225193894715908,0.108852273229885,0.138,0.146,1
"WHRN",0.227128110810276,-0.111720477651783,0.109,0.125,1
"CEP63",0.228263528690306,-0.102051076385183,0.219,0.247,1
"CRNKL1",0.229135682764195,0.100128906042386,0.147,0.156,1
"ZNF646",0.231374523283847,0.131611283182995,0.121,0.13,1
"L3MBTL1",0.232263160968856,0.115828358929871,0.103,0.11,1
"TBC1D32",0.234031593918008,-0.138819789620102,0.325,0.362,1
"TMEM267",0.236425424797029,-0.141099195295467,0.19,0.223,1
"FKBP3",0.240743895209279,-0.176712161645106,0.181,0.213,1
"SYNGR2",0.24117867166461,-0.185039605471923,0.263,0.308,1
"LRRC58",0.241892964023994,-0.172290096057329,0.11,0.134,1
"DSTYK",0.243014567903734,0.129236937688868,0.169,0.176,1
"BORCS7",0.243436299567366,-0.192997516604462,0.094,0.114,1
"C6orf62",0.244097914321717,-0.166728260342252,0.281,0.326,1
"HEATR6",0.245029473473719,-0.148014326047781,0.163,0.187,1
"CHURC1",0.246023676395638,-0.107442593572461,0.276,0.317,1
"STX4",0.247169797254729,0.117428109574206,0.16,0.171,1
"PHACTR1",0.248647670058539,-0.128585992316738,0.198,0.23,1
"HNRNPH2",0.24937457969288,-0.122231334943822,0.143,0.166,1
"TRIP4",0.251171241824824,0.100998081381621,0.222,0.235,1
"NHEJ1",0.251388357645505,0.104484246688301,0.225,0.231,1
"CBX6",0.253430649165564,-0.149960307054973,0.126,0.148,1
"PGD",0.254540755594264,0.12040616159074,0.104,0.105,1
"FYCO1",0.254774631053352,0.13894326424749,0.176,0.175,1
"ABLIM1",0.258590537145114,-0.146766644880144,0.75,0.798,1
"RPL36A",0.260014383751687,0.100909681423964,0.098,0.106,1
"VPS54",0.260476742800074,0.101804803688036,0.27,0.28,1
"ZRANB3",0.261870701619243,-0.140164567233728,0.232,0.27,1
"STAG3L4.1",0.262044479744145,-0.144848156401841,0.209,0.241,1
"DPY19L4",0.262264886048945,0.205396584330285,0.104,0.101,1
"STAT4",0.262574787120664,0.114258344317837,0.22,0.23,1
"DNAJC9",0.263680838164765,-0.135607802846785,0.106,0.122,1
"NUTM2B-AS1",0.266954911190118,-0.122124547000354,0.507,0.571,1
"TTN-AS1",0.272465221553834,-0.108021476286917,0.229,0.262,1
"XPNPEP1",0.273871659284536,-0.145567430136036,0.16,0.183,1
"ELP1",0.274868514856916,0.101799586302878,0.187,0.194,1
"GSN",0.27844777706498,-0.190901760551124,0.172,0.204,1
"ADCK1",0.279378711893075,0.118856239847232,0.101,0.101,1
"GBA2",0.279438823920986,0.100440561609377,0.264,0.272,1
"RRBP1",0.28090575983632,0.213337771563148,0.172,0.16,1
"MT-RNR1",0.282692712428738,-0.175858595181953,0.968,0.991,1
"TTC28",0.28739758645625,0.160002229900175,0.194,0.189,1
"RGS19",0.289792983728808,-0.187392745618059,0.105,0.124,1
"SLC17A5",0.292826497044866,-0.111440929440228,0.125,0.146,1
"ENSG00000272368",0.299099031458961,0.175522768861222,0.132,0.132,1
"ACTR3C",0.299707746629686,-0.131168806712018,0.137,0.159,1
"LYL1",0.3014571303559,-0.138110964184814,0.099,0.118,1
"PTPN12",0.301772724064986,-0.116254278795195,0.324,0.371,1
"SELENOH",0.302974248019,-0.139464447282783,0.159,0.187,1
"MAP1LC3B",0.304454966598479,-0.204087135235738,0.177,0.212,1
"PKD1",0.304515562054214,0.245508007237794,0.121,0.116,1
"HINFP",0.305928179150025,-0.111447795787971,0.094,0.107,1
"NSMCE1",0.307251772123102,0.132157648222976,0.136,0.14,1
"SLC12A7",0.30782446352673,0.16200574003646,0.104,0.11,1
"SNX18",0.309182590305809,0.192106637299042,0.112,0.114,1
"USP20",0.309327839190917,0.10973914365641,0.147,0.155,1
"ENSG00000278390",0.310591435436958,-0.116549661941605,0.087,0.105,1
"IFIT2",0.313293732010306,-0.233111381235513,0.082,0.102,1
"RPS24",0.314042823960565,-0.132326828507139,0.323,0.372,1
"DHX30",0.315370242338591,0.12104386200266,0.211,0.22,1
"CBX3",0.319676251729668,-0.119989010319603,0.238,0.275,1
"TRAM2",0.320720736309984,-0.112518251643382,0.105,0.125,1
"IGHA1",0.323357637651961,0.165551717384838,0.111,0.121,1
"ENSG00000288891",0.325691944130854,-0.328252469387047,0.079,0.104,1
"NOC2L",0.327036939989546,0.118801530615564,0.106,0.11,1
"ADCY7",0.32949067183737,-0.11636263779357,0.278,0.319,1
"MBD4",0.330153325366347,-0.101924423152977,0.31,0.359,1
"TCAF1",0.33018850769016,-0.246309661237949,0.098,0.117,1
"IPMK",0.330242383856424,-0.11928858701266,0.242,0.281,1
"PYROXD1",0.331549867791297,-0.103311872454211,0.124,0.143,1
"RPL26",0.333670852575663,-0.114447764798448,0.214,0.248,1
"NELFB",0.335641998519207,0.111510071575773,0.131,0.143,1
"SMIM12",0.337943788265586,-0.132603490130538,0.115,0.132,1
"RRAGC",0.340508686426595,-0.144086262418579,0.134,0.157,1
"IL3RA",0.343370206639341,-0.133411558720448,0.093,0.112,1
"METTL22",0.350980826397678,0.111752385375981,0.13,0.135,1
"GCNT1",0.359008207953995,-0.100935619886296,0.146,0.167,1
"HDHD2",0.359463429490439,-0.111308854122191,0.234,0.271,1
"FCHSD1",0.361577828179217,0.142549358376036,0.129,0.134,1
"IRF1",0.365135691773951,0.107832285454031,0.633,0.647,1
"PAM16",0.378182816081622,0.113270386669694,0.103,0.112,1
"TRAFD1",0.37886112054731,0.108744825684694,0.164,0.17,1
"ZNF41",0.379930584489585,-0.131430391428131,0.185,0.21,1
"DDX60",0.380101474490983,-0.292687310860284,0.208,0.252,1
"ENSG00000281593",0.382156352118688,-0.167859046277463,0.343,0.393,1
"RAB9A",0.382543324585069,-0.171184897887263,0.129,0.151,1
"RPS23",0.385631259217974,-0.102499023911853,0.226,0.256,1
"ZNF302",0.389160353247987,0.10280832283283,0.153,0.158,1
"ULK1",0.396155957049853,0.162243996463134,0.16,0.159,1
"ABCG1",0.397815698824217,-0.139066698336366,0.18,0.212,1
"ENSG00000237356",0.402739495176506,-0.225685965083203,0.1,0.116,1
"LINC02422",0.404347641109485,-0.142823273580956,0.408,0.47,1
"ZSCAN25",0.404984930205823,-0.104711515649984,0.091,0.102,1
"RAD1",0.407410267573096,-0.107215603680907,0.094,0.109,1
"RPL12",0.409998000063362,-0.214548204278896,0.226,0.264,1
"LNCRNA-IUR",0.414744476026783,-0.110993120380619,0.258,0.306,1
"TXLNGY.1",0.416700953726865,-0.205785187030914,0.084,0.106,1
"PTPN6",0.418448977214019,0.140932560237408,0.123,0.131,1
"TCAIM",0.421531281638591,-0.129967489972468,0.151,0.174,1
"UNC45A",0.425384632808645,0.131826293630869,0.15,0.157,1
"TYW3",0.425586555749677,-0.170166330883352,0.12,0.146,1
"KLF6",0.427066193687116,-0.13587541173178,0.245,0.276,1
"PANK4",0.439008719386331,0.140457718506684,0.118,0.123,1
"LINC02987",0.443705687396788,-0.147850877504398,0.147,0.179,1
"ENSG00000258216",0.449271951638377,-0.202157245362497,0.179,0.201,1
"HLA-DQA1",0.449477434547184,-0.106582994567131,0.307,0.353,1
"MYO15B",0.44957748054731,0.143052962714344,0.357,0.373,1
"DRAP1",0.45056156941075,-0.107353207323793,0.126,0.148,1
"FAM177A1",0.452416691617636,-0.159679115596925,0.139,0.163,1
"TM2D3",0.457028807985913,0.123399735303421,0.147,0.15,1
"DPY19L1",0.4581383963339,-0.102106769094245,0.139,0.157,1
"RNF123",0.470026893765525,0.161919926117802,0.147,0.147,1
"COPS2",0.472058863173015,-0.12592219175831,0.187,0.216,1
"INCENP",0.473454550348448,0.114060798307364,0.106,0.11,1
"THOC7",0.479636464691835,0.110865432811535,0.117,0.126,1
"GSTCD",0.480323341490768,-0.109429316015657,0.11,0.125,1
"KAT8",0.489441534477513,0.112935107416901,0.141,0.145,1
"ATAD2",0.494495221225614,-0.116099442567917,0.126,0.142,1
"PPP1R7",0.496817859202505,-0.10757727091863,0.14,0.162,1
"THUMPD2",0.496949184324833,-0.133534213750413,0.108,0.127,1
"STK11",0.498595236660291,0.111562897503567,0.108,0.112,1
"MEGF9",0.498788557669061,-0.277757583238925,0.189,0.237,1
"ATP8B2",0.500028344027405,0.110815676320125,0.103,0.11,1
"GBP2",0.501534740903248,0.131749540638001,0.465,0.48,1
"RIGI",0.502952189859132,-0.110054799877093,0.433,0.481,1
"CIB1",0.502993452798749,0.140525182765214,0.131,0.131,1
"TRIM22",0.505191778612628,-0.135117352920744,0.564,0.622,1
"SPOUT1",0.510634489545383,0.211081832700432,0.115,0.118,1
"TMEM179B",0.514294765798722,-0.112738786333054,0.089,0.101,1
"ZNF580",0.515138171803846,0.188076306018587,0.122,0.121,1
"TTTY10",0.515770630834335,-0.260688755472158,0.078,0.1,1
"SERPINB1",0.517581878947796,-0.187331728730865,0.118,0.139,1
"MAPK9",0.521187629851798,-0.127429847706088,0.244,0.278,1
"RNF122",0.521678076428836,0.17344378789814,0.115,0.114,1
"TXLNGY",0.531603595882566,-0.203149234563191,0.162,0.208,1
"LEO1",0.541759076383321,0.113178079397006,0.101,0.104,1
"CRLS1",0.555305525804386,0.103026280506817,0.122,0.129,1
"PPP2R5D",0.559661166484551,0.109693536055897,0.101,0.106,1
"ZC3H3",0.564194284381633,0.114533954701613,0.2,0.212,1
"GABARAP",0.567670408587828,-0.106167234339137,0.095,0.105,1
"CBX1",0.571985495038032,0.117920900454999,0.144,0.151,1
"TSEN15",0.572849648084103,-0.181953331309058,0.096,0.109,1
"LINC00540",0.578805428648872,0.107987281903089,0.169,0.161,1
"PLEKHA7",0.581353781444855,-0.180079412038904,0.146,0.171,1
"CCDC14",0.582353660642877,-0.119514203116707,0.169,0.192,1
"SLC25A33",0.583714658039822,0.101484000561522,0.117,0.123,1
"DHX29",0.588915750695495,-0.117050400077742,0.184,0.212,1
"BDH1",0.591380767703577,0.140564820749338,0.119,0.12,1
"PCCA",0.597331442461103,0.139794767389457,0.169,0.174,1
"B2M",0.599216009814659,-0.115898839763261,0.864,0.92,1
"GCNT2",0.605128174873561,0.128703964837806,0.191,0.199,1
"BEND5",0.619617490850226,0.123226882171472,0.143,0.145,1
"SGK3",0.620891611733593,-0.103025536526201,0.217,0.243,1
"TXNDC9",0.62187521185022,-0.133637602494384,0.091,0.102,1
"FOCAD",0.624163217360881,0.166765112923805,0.106,0.107,1
"DPH1",0.626609423544588,0.10714006948279,0.099,0.104,1
"NUP210",0.630305324526902,0.122880611708873,0.573,0.578,1
"LINC00630",0.647150667738119,0.208613710290738,0.099,0.107,1
"KRI1",0.664992067830453,0.133729601427628,0.158,0.162,1
"SDCBP",0.670076703339932,-0.106604201402064,0.132,0.154,1
"TAGLN2",0.68578950445197,-0.142369099684062,0.365,0.413,1
"XNDC1N",0.690353093776251,-0.124249658425663,0.209,0.24,1
"BPNT2",0.693371594368532,-0.106280603092916,0.103,0.12,1
"KIZ-AS1",0.696647838783024,-0.167690943812101,0.127,0.141,1
"USP38-DT",0.701377552988948,0.153756902967784,0.098,0.1,1
"ABCB4",0.706200188389193,-0.121392677427264,0.398,0.458,1
"PSMC3",0.706349558620047,-0.110232215665737,0.104,0.12,1
"RCL1",0.708334909351348,0.10910998856754,0.182,0.187,1
"ACSM1",0.70981384104507,0.100711171626475,0.132,0.142,1
"CCDC30",0.720506339108628,-0.116619954777145,0.093,0.104,1
"SPG21",0.721531110632841,-0.10999930245025,0.164,0.19,1
"EBAG9",0.73335194330564,0.146019685194918,0.115,0.114,1
"IFI44",0.743611688346589,-0.455453882207459,0.15,0.181,1
"GLIPR1",0.74497959095972,-0.111913109922087,0.428,0.487,1
"ZFP64",0.769352599410555,-0.11102415123262,0.107,0.12,1
"SPSB1",0.776740287249507,0.121626670832379,0.192,0.196,1
"SLF2",0.783077215156227,-0.112447997149093,0.379,0.424,1
"AEBP1",0.790539659464548,0.124111763566035,0.211,0.219,1
"CD22",0.801302087870916,0.220752767908346,0.347,0.339,1
"CDIN1",0.801761256148192,0.102716773621507,0.144,0.148,1
"NPRL3",0.804695768334456,0.140942774607557,0.179,0.185,1
"SGO1-AS1",0.810003579678315,-0.259727965244592,0.116,0.131,1
"CLCN7",0.817316005938916,-0.1169922366523,0.361,0.409,1
"DFFA",0.834547344881522,-0.100787738970384,0.133,0.153,1
"USP9Y",0.871763207085627,-0.242890002993565,0.358,0.437,1
"UEVLD",0.873761470320864,-0.146414412686677,0.113,0.125,1
"HERC5",0.891303591322832,-0.293388902312015,0.142,0.162,1
"MR1",0.892831932053282,-0.113385945421341,0.124,0.138,1
"TPGS2",0.895584085639397,-0.11365366786029,0.177,0.199,1
"TMX2",0.92492410615229,-0.103330852401156,0.152,0.161,1
"HOOK2",0.933494206354127,0.100122030784659,0.105,0.108,1
"ENSG00000284906",0.964026048359938,-0.212003998982117,0.158,0.191,1
"ADAMTS6",0.968018524896597,0.291383080752984,0.118,0.115,1
"PVT1",0.972074052443888,-0.137237693296935,0.102,0.11,1
"ZNF350",0.996686414812476,-0.122942241762491,0.13,0.145,1
